year,week,Bundesland,Date,tmax,tavg,prcp,EinwohnerInnen,Bundesland_id,Kurzform,TStar,outdoorFraction,outdoorFraction2,indoorFraction
2021,33,Sachsen,2021-08-22,23.17142857142857,18.214285714285715,1.9285714285714286,4043002,14,SN,25,1.6503401360544219,0.31714285714285706,0.6828571428571429
2021,33,Sachsen-Anhalt,2021-08-22,22.014285714285716,17.814285714285713,0.6571428571428573,2169253,15,ST,25,1.760544217687075,0.2014285714285716,0.7985714285714284
2021,33,Schleswig-Holstein,2021-08-22,17.82857142857143,16.085714285714285,3.8857142857142852,2922005,01,SH,25,2,0,1
2021,33,Thüringen,2021-08-22,20.84285714285714,16.2,4.814285714285714,2108863,16,TH,25,1.8721088435374154,0.08428571428571416,0.9157142857142858
2021,34,Baden-Württemberg,2021-08-29,18.3,14.557142857142857,3.785714285714286,11124642,08,BW,25,2,0,1
2021,34,Bayern,2021-08-29,17.457142857142856,13.957142857142857,6.228571428571429,13176989,09,BY,25,2,0,1
2021,34,Berlin,2021-08-29,18.314285714285713,15.042857142857143,7.542857142857143,3677472,11,BE,25,2,0,1
2021,34,Brandenburg,2021-08-29,19.628571428571426,15.057142857142857,5.714285714285714,2537868,12,BB,25,2,0,1
2021,34,Bremen,2021-08-29,19.785714285714285,15.799999999999999,1.9428571428571428,676463,04,HB,25,2,0,1
2021,34,Hamburg,2021-08-29,19.057142857142857,15.357142857142858,2.1714285714285717,1853935,02,HH,25,2,0,1
2021,34,Hessen,2021-08-29,20.257142857142856,16.62857142857143,3.1142857142857143,6295017,06,HE,25,1.9278911564625854,0.025714285714285624,0.9742857142857144
2021,34,Mecklenburg-Vorpommern,2021-08-29,18.985714285714284,15.27142857142857,2.8857142857142857,1611160,13,MV,25,2,0,1
2021,34,Niedersachsen,2021-08-29,19.485714285714284,15,4.357142857142857,8027031,03,NI,25,2,0,1
2021,34,Nordrhein-Westfalen,2021-08-29,20.285714285714285,16.2,7.271428571428571,17924591,05,NW,25,1.9251700680272112,0.02857142857142847,0.9714285714285715
2021,34,Rheinland-Pfalz,2021-08-29,19.82857142857143,16.071428571428573,1.357142857142857,4106485,07,RP,25,2,0,1
2021,34,Saarland,2021-08-29,20.62857142857143,16.15714285714286,0.6285714285714286,982348,10,SL,25,1.892517006802721,0.06285714285714299,0.93714285714285706
2021,34,Sachsen,2021-08-29,18.728571428571428,14.428571428571429,7.071428571428572,4043002,14,SN,25,2,0,1
2021,34,Sachsen-Anhalt,2021-08-29,20.57142857142857,15.614285714285714,7.042857142857143,2169253,15,ST,25,1.8979591836734697,0.05714285714285694,0.9428571428571431
2021,34,Schleswig-Holstein,2021-08-29,18.65714285714286,16.428571428571427,4.142857142857142,2922005,01,SH,25,2,0,1
2021,34,Thüringen,2021-08-29,17.557142857142857,13.67142857142857,7.199999999999999,2108863,16,TH,25,2,0,1
2021,35,Baden-Württemberg,2021-09-05,21.8,15.542857142857143,1.5428571428571431,11124642,08,BW,25,1.7809523809523808,0.18000000000000008,0.82
2021,35,Bayern,2021-09-05,21.114285714285714,15.071428571428571,2.7571428571428576,13176989,09,BY,25,1.8462585034013608,0.11142857142857139,0.8885714285714286
2021,35,Berlin,2021-09-05,20.4,16.2,2.1428571428571432,3677472,11,BE,25,1.9142857142857146,0.039999999999999855,0.9600000000000002
2021,35,Brandenburg,2021-09-05,20.4,15.285714285714286,0.45714285714285713,2537868,12,BB,25,1.9142857142857146,0.039999999999999855,0.9600000000000002
2021,35,Bremen,2021-09-05,20.914285714285715,15.342857142857143,0,676463,04,HB,25,1.8653061224489798,0.09142857142857146,0.9085714285714286
2021,35,Hamburg,2021-09-05,20.357142857142858,15.6,0,1853935,02,HH,25,1.9183673469387756,0.03571428571428577,0.9642857142857142
2021,35,Hessen,2021-09-05,23.714285714285715,18.34285714285714,0.4285714285714286,6295017,06,HE,25,1.5986394557823131,0.37142857142857155,0.6285714285714284
2021,35,Mecklenburg-Vorpommern,2021-09-05,20.257142857142856,15.628571428571428,0,1611160,13,MV,25,1.9278911564625854,0.025714285714285624,0.9742857142857144
2021,35,Niedersachsen,2021-09-05,20.914285714285715,15.042857142857143,0.014285714285714285,8027031,03,NI,25,1.8653061224489798,0.09142857142857146,0.9085714285714286
2021,35,Nordrhein-Westfalen,2021-09-05,22.085714285714285,16.742857142857144,0,17924591,05,NW,25,1.7537414965986398,0.20857142857142855,0.7914285714285715
2021,35,Rheinland-Pfalz,2021-09-05,23.82857142857143,18.099999999999998,0,4106485,07,RP,25,1.5877551020408163,0.3828571428571429,0.6171428571428571
2021,35,Saarland,2021-09-05,24.15714285714286,17.1,0,982348,10,SL,25,1.5564625850340135,0.4157142857142858,0.5842857142857142
2021,35,Sachsen,2021-09-05,21.771428571428572,15.414285714285715,1.7285714285714284,4043002,14,SN,25,1.7836734693877552,0.1771428571428572,0.8228571428571427
2021,35,Sachsen-Anhalt,2021-09-05,21.271428571428572,15.514285714285714,1.2,2169253,15,ST,25,1.8312925170068026,0.12714285714285722,0.8728571428571428
2021,35,Schleswig-Holstein,2021-09-05,19.97142857142857,16.65714285714286,0,2922005,01,SH,25,2,0,1
2021,35,Thüringen,2021-09-05,19.642857142857142,14.857142857142858,2.228571428571429,2108863,16,TH,25,2,0,1
2021,36,Baden-Württemberg,2021-09-12,24.4,17.914285714285715,2.2142857142857144,11124642,08,BW,25,1.5333333333333337,0.43999999999999984,0.5600000000000002
2021,36,Bayern,2021-09-12,24.785714285714285,17.87142857142857,0.6,13176989,09,BY,25,1.4965986394557826,0.4785714285714285,0.5214285714285716
2021,36,Berlin,2021-09-12,23.585714285714285,18.97142857142857,0.34285714285714286,3677472,11,BE,25,1.610884353741497,0.35857142857142854,0.6414285714285715
2021,36,Brandenburg,2021-09-12,24.34285714285714,18.1,1.7,2537868,12,BB,25,1.5387755102040819,0.43428571428571416,0.5657142857142858
2021,36,Bremen,2021-09-12,23.728571428571428,17.84285714285714,2.842857142857143,676463,04,HB,25,1.5972789115646262,0.3728571428571428,0.6271428571428572
2021,36,Hamburg,2021-09-12,22.7,17.514285714285712,2.6,1853935,02,HH,25,1.6952380952380954,0.2699999999999999,0.7300000000000001
2021,36,Hessen,2021-09-12,25.314285714285713,19.914285714285715,1.4,6295017,06,HE,25,1.4462585034013609,0.5314285714285714,0.46857142857142864
2021,36,Mecklenburg-Vorpommern,2021-09-12,22.87142857142857,17.65714285714286,1.5142857142857142,1611160,13,MV,25,1.6789115646258508,0.28714285714285703,0.712857142857143
2021,36,Niedersachsen,2021-09-12,23.8,18.042857142857144,0.41428571428571426,8027031,03,NI,25,1.5904761904761906,0.38000000000000006,0.6199999999999999
2021,36,Nordrhein-Westfalen,2021-09-12,24.42857142857143,18.985714285714284,1.1571428571428573,17924591,05,NW,25,1.5306122448979593,0.44285714285714306,0.5571428571428569
2021,36,Rheinland-Pfalz,2021-09-12,25.3,19.9,0.6142857142857142,4106485,07,RP,25,1.4476190476190478,0.53,0.47
2021,36,Saarland,2021-09-12,26.15714285714286,18.585714285714285,1.542857142857143,982348,10,SL,25,1.3659863945578232,0.6157142857142859,0.3842857142857141
2021,36,Sachsen,2021-09-12,24.8,18.314285714285713,3.128571428571428,4043002,14,SN,25,1.4952380952380953,0.4800000000000001,0.5199999999999999
2021,36,Sachsen-Anhalt,2021-09-12,25.271428571428572,18.585714285714285,0.11428571428571428,2169253,15,ST,25,1.4503401360544217,0.5271428571428572,0.47285714285714275
2021,36,Schleswig-Holstein,2021-09-12,21.357142857142858,18.02857142857143,0.9714285714285714,2922005,01,SH,25,1.8231292517006805,0.13571428571428576,0.8642857142857142
2021,36,Thüringen,2021-09-12,23.82857142857143,17.771428571428572,0.09999999999999999,2108863,16,TH,25,1.5877551020408163,0.3828571428571429,0.6171428571428571
2021,37,Baden-Württemberg,2021-09-19,21.52857142857143,16.457142857142856,1.4142857142857144,11124642,08,BW,25,1.8068027210884354,0.15285714285714286,0.8471428571428572
2021,37,Bayern,2021-09-19,21.97142857142857,16.357142857142858,2.3857142857142857,13176989,09,BY,25,1.7646258503401362,0.19714285714285715,0.8028571428571428
2021,37,Berlin,2021-09-19,18.8,15.885714285714286,0.8999999999999999,3677472,11,BE,25,2,0,1
2021,37,Brandenburg,2021-09-19,19.114285714285714,15.314285714285713,1.6857142857142857,2537868,12,BB,25,2,0,1
2021,37,Bremen,2021-09-19,19.357142857142858,15.257142857142858,1.8428571428571427,676463,04,HB,25,2,0,1
2021,37,Hamburg,2021-09-19,17.87142857142857,14.957142857142857,1.6714285714285715,1853935,02,HH,25,2,0,1
2021,37,Hessen,2021-09-19,21.414285714285715,17.04285714285714,3,6295017,06,HE,25,1.8176870748299323,0.14142857142857146,0.8585714285714285
2021,37,Mecklenburg-Vorpommern,2021-09-19,17.442857142857143,14.757142857142858,3.5999999999999996,1611160,13,MV,25,2,0,1
2021,37,Niedersachsen,2021-09-19,19.114285714285714,15.114285714285714,1.042857142857143,8027031,03,NI,25,2,0,1
2021,37,Nordrhein-Westfalen,2021-09-19,21.7,16.65714285714286,0.37142857142857144,17924591,05,NW,25,1.7904761904761908,0.16999999999999993,0.8300000000000001
2021,37,Rheinland-Pfalz,2021-09-19,21.442857142857143,17.057142857142857,1.6285714285714286,4106485,07,RP,25,1.814965986394558,0.1442857142857143,0.8557142857142856
2021,37,Saarland,2021-09-19,22.414285714285715,16.785714285714285,3.2857142857142856,982348,10,SL,25,1.722448979591837,0.24142857142857146,0.7585714285714286
2021,37,Sachsen,2021-09-19,19.771428571428572,15.971428571428572,1.2857142857142858,4043002,14,SN,25,2,0,1
2021,37,Sachsen-Anhalt,2021-09-19,20.02857142857143,16.2,0.6285714285714286,2169253,15,ST,25,1.9496598639455784,0.002857142857142847,0.9971428571428571
2021,37,Schleswig-Holstein,2021-09-19,17.014285714285716,15.371428571428572,1.7857142857142856,2922005,01,SH,25,2,0,1
2021,37,Thüringen,2021-09-19,19,15.128571428571428,0.7571428571428572,2108863,16,TH,25,2,0,1
2021,38,Baden-Württemberg,2021-09-26,20.62857142857143,14.228571428571428,0.02857142857142857,11124642,08,BW,25,1.892517006802721,0.06285714285714299,0.93714285714285706
2021,38,Bayern,2021-09-26,20.3,14.542857142857143,2.557142857142858,13176989,09,BY,25,1.9238095238095239,0.030000000000000072,0.97
2021,38,Berlin,2021-09-26,18.12857142857143,14.528571428571428,0.38571428571428573,3677472,11,BE,25,2,0,1
2021,38,Brandenburg,2021-09-26,18.9,14.67142857142857,0.15714285714285714,2537868,12,BB,25,2,0,1
2021,38,Bremen,2021-09-26,19.12857142857143,14.728571428571428,0.24285714285714285,676463,04,HB,25,2,0,1
2021,38,Hamburg,2021-09-26,18.228571428571428,14.614285714285714,1.3857142857142857,1853935,02,HH,25,2,0,1
2021,38,Hessen,2021-09-26,20.542857142857144,14.928571428571429,0.0857142857142857,6295017,06,HE,25,1.9006802721088436,0.05428571428571445,0.9457142857142855
2021,38,Mecklenburg-Vorpommern,2021-09-26,17.8,14.471428571428572,0.8571428571428571,1611160,13,MV,25,2,0,1
2021,38,Niedersachsen,2021-09-26,18.914285714285715,14.82857142857143,1.2142857142857142,8027031,03,NI,25,2,0,1
2021,38,Nordrhein-Westfalen,2021-09-26,20.5,15.2,0.014285714285714287,17924591,05,NW,25,1.9047619047619049,0.05,0.95
2021,38,Rheinland-Pfalz,2021-09-26,20.285714285714285,15.242857142857144,1.1714285714285715,4106485,07,RP,25,1.9251700680272112,0.02857142857142847,0.9714285714285715
2021,38,Saarland,2021-09-26,21.285714285714285,14.428571428571429,0.3857142857142858,982348,10,SL,25,1.8299319727891161,0.12857142857142848,0.8714285714285716
2021,38,Sachsen,2021-09-26,19.571428571428573,15.157142857142857,1.2142857142857142,4043002,14,SN,25,2,0,1
2021,38,Sachsen-Anhalt,2021-09-26,20.1,15.442857142857143,3.3285714285714287,2169253,15,ST,25,1.9428571428571428,0.010000000000000142,0.9899999999999999
2021,38,Schleswig-Holstein,2021-09-26,17.62857142857143,15.214285714285714,0.6857142857142857,2922005,01,SH,25,2,0,1
2021,38,Thüringen,2021-09-26,19.24285714285714,14.014285714285714,1.3857142857142857,2108863,16,TH,25,2,0,1
2021,39,Baden-Württemberg,2021-10-03,20.057142857142857,13.957142857142857,0.4857142857142857,11124642,08,BW,25,1.9469387755102043,0.005714285714285694,0.9942857142857143
2021,39,Bayern,2021-10-03,20.9,15.114285714285714,0.14285714285714285,13176989,09,BY,25,1.866666666666667,0.08999999999999986,0.9100000000000001
2021,39,Berlin,2021-10-03,18.12857142857143,14.914285714285715,1.2285714285714284,3677472,11,BE,25,2,0,1
2021,39,Brandenburg,2021-10-03,18.585714285714285,13.971428571428572,2.4714285714285715,2537868,12,BB,25,2,0,1
2021,39,Bremen,2021-10-03,18.62857142857143,14.285714285714286,1.1428571428571428,676463,04,HB,25,2,0,1
2021,39,Hamburg,2021-10-03,18.485714285714288,14.82857142857143,1.5000000000000002,1853935,02,HH,25,2,0,1
2021,39,Hessen,2021-10-03,19.214285714285715,14.942857142857143,1.9428571428571428,6295017,06,HE,25,2,0,1
2021,39,Mecklenburg-Vorpommern,2021-10-03,18.085714285714285,14.228571428571428,0.9714285714285714,1611160,13,MV,25,2,0,1
2021,39,Niedersachsen,2021-10-03,18.914285714285715,14.757142857142856,1.3571428571428572,8027031,03,NI,25,2,0,1
2021,39,Nordrhein-Westfalen,2021-10-03,18.1,14.057142857142857,3.857142857142857,17924591,05,NW,25,2,0,1
2021,39,Rheinland-Pfalz,2021-10-03,18.585714285714285,14.2,0.9142857142857143,4106485,07,RP,25,2,0,1
2021,39,Saarland,2021-10-03,19.271428571428572,13.67142857142857,1.0142857142857145,982348,10,SL,25,2,0,1
2021,39,Sachsen,2021-10-03,19.914285714285715,14.828571428571427,0.07142857142857144,4043002,14,SN,25,2,0,1
2021,39,Sachsen-Anhalt,2021-10-03,19.685714285714287,14.82857142857143,0.35714285714285715,2169253,15,ST,25,2,0,1
2021,39,Schleswig-Holstein,2021-10-03,17.47142857142857,14.928571428571429,3.857142857142857,2922005,01,SH,25,2,0,1
2021,39,Thüringen,2021-10-03,19.042857142857144,14.071428571428571,0.14285714285714285,2108863,16,TH,25,2,0,1
2021,40,Baden-Württemberg,2021-10-10,14.685714285714287,10.485714285714286,1.7714285714285714,11124642,08,BW,25,2,0,1
2021,40,Bayern,2021-10-10,14.071428571428571,10.3,1.2428571428571429,13176989,09,BY,25,2,0,1
2021,40,Berlin,2021-10-10,15.4,11.67142857142857,1.5857142857142859,3677472,11,BE,25,2,0,1
2021,40,Brandenburg,2021-10-10,15.557142857142857,10.685714285714285,1.5142857142857145,2537868,12,BB,25,2,0,1
2021,40,Bremen,2021-10-10,16.02857142857143,10.914285714285715,0.2,676463,04,HB,25,2,0,1
2021,40,Hamburg,2021-10-10,15.5,10.799999999999999,0.1,1853935,02,HH,25,2,0,1
2021,40,Hessen,2021-10-10,15.785714285714285,12.1,2,6295017,06,HE,25,2,0,1
2021,40,Mecklenburg-Vorpommern,2021-10-10,15.457142857142857,10.914285714285715,1.6857142857142857,1611160,13,MV,25,2,0,1
2021,40,Niedersachsen,2021-10-10,16.02857142857143,10.914285714285715,0.18571428571428572,8027031,03,NI,25,2,0,1
2021,40,Nordrhein-Westfalen,2021-10-10,16.928571428571427,11.814285714285715,1.5714285714285716,17924591,05,NW,25,2,0,1
2021,40,Rheinland-Pfalz,2021-10-10,15.885714285714286,11.542857142857143,0.9,4106485,07,RP,25,2,0,1
2021,40,Saarland,2021-10-10,17.014285714285712,11.071428571428571,0.9714285714285714,982348,10,SL,25,2,0,1
2021,40,Sachsen,2021-10-10,16.7,10.942857142857143,0.1,4043002,14,SN,25,2,0,1
2021,40,Sachsen-Anhalt,2021-10-10,15.67142857142857,10.357142857142858,1.6714285714285715,2169253,15,ST,25,2,0,1
2021,40,Schleswig-Holstein,2021-10-10,15.014285714285714,12.642857142857142,0.5,2922005,01,SH,25,2,0,1
2021,40,Thüringen,2021-10-10,13.628571428571428,9.299999999999999,2.4000000000000004,2108863,16,TH,25,2,0,1
2021,41,Baden-Württemberg,2021-10-17,13.17142857142857,7.7,0.6571428571428573,11124642,08,BW,25,2,0,1
2021,41,Bayern,2021-10-17,12.928571428571429,8.057142857142857,2.4,13176989,09,BY,25,2,0,1
2021,41,Berlin,2021-10-17,12.1,8.871428571428572,0.9428571428571428,3677472,11,BE,25,2,0,1
2021,41,Brandenburg,2021-10-17,12.6,8.685714285714285,0.9,2537868,12,BB,25,2,0,1
2021,41,Bremen,2021-10-17,13.27142857142857,9.842857142857143,2.0428571428571427,676463,04,HB,25,2,0,1
2021,41,Hamburg,2021-10-17,13.214285714285714,9.82857142857143,3.1,1853935,02,HH,25,2,0,1
2021,41,Hessen,2021-10-17,13.628571428571428,9.042857142857143,1.0285714285714287,6295017,06,HE,25,2,0,1
2021,41,Mecklenburg-Vorpommern,2021-10-17,12.67142857142857,9.471428571428572,1.3714285714285714,1611160,13,MV,25,2,0,1
2021,41,Niedersachsen,2021-10-17,12.957142857142857,9.571428571428571,1.3142857142857143,8027031,03,NI,25,2,0,1
2021,41,Nordrhein-Westfalen,2021-10-17,14.471428571428572,9.7,1.114285714285714,17924591,05,NW,25,2,0,1
2021,41,Rheinland-Pfalz,2021-10-17,13.742857142857144,9.414285714285715,1.5,4106485,07,RP,25,2,0,1
2021,41,Saarland,2021-10-17,14.557142857142857,8.442857142857143,0.6428571428571429,982348,10,SL,25,2,0,1
2021,41,Sachsen,2021-10-17,13.285714285714286,8.242857142857142,1.0285714285714285,4043002,14,SN,25,2,0,1
2021,41,Sachsen-Anhalt,2021-10-17,13.442857142857143,9.542857142857143,1.0285714285714285,2169253,15,ST,25,2,0,1
2021,41,Schleswig-Holstein,2021-10-17,12.814285714285715,11.014285714285714,1.8857142857142857,2922005,01,SH,25,2,0,1
2021,41,Thüringen,2021-10-17,11.557142857142857,7.571428571428571,0.7428571428571429,2108863,16,TH,25,2,0,1
2021,42,Baden-Württemberg,2021-10-24,14.928571428571429,9.285714285714285,1.3428571428571427,11124642,08,BW,25,2,0,1
2021,42,Bayern,2021-10-24,14.857142857142858,9.642857142857142,0.4857142857142857,13176989,09,BY,25,2,0,1
2021,42,Berlin,2021-10-24,13.82857142857143,10.7,1.4285714285714284,3677472,11,BE,25,2,0,1
2021,42,Brandenburg,2021-10-24,14.257142857142858,10.042857142857143,0.9142857142857143,2537868,12,BB,25,2,0,1
2021,42,Bremen,2021-10-24,14.17142857142857,10.17142857142857,4.171428571428571,676463,04,HB,25,2,0,1
2021,42,Hamburg,2021-10-24,13.614285714285714,10.314285714285715,6.071428571428572,1853935,02,HH,25,2,0,1
2021,42,Hessen,2021-10-24,13.585714285714285,9.014285714285714,1.7571428571428573,6295017,06,HE,25,2,0,1
2021,42,Mecklenburg-Vorpommern,2021-10-24,13.442857142857143,10.128571428571428,3.1285714285714286,1611160,13,MV,25,2,0,1
2021,42,Niedersachsen,2021-10-24,14.328571428571427,10.528571428571428,2.3714285714285714,8027031,03,NI,25,2,0,1
2021,42,Nordrhein-Westfalen,2021-10-24,15.285714285714285,10.885714285714286,1.8857142857142857,17924591,05,NW,25,2,0,1
2021,42,Rheinland-Pfalz,2021-10-24,13.185714285714285,9.471428571428572,2.142857142857143,4106485,07,RP,25,2,0,1
2021,42,Saarland,2021-10-24,15.285714285714286,9.528571428571428,5.057142857142857,982348,10,SL,25,2,0,1
2021,42,Sachsen,2021-10-24,16.185714285714287,10.985714285714286,0.17142857142857146,4043002,14,SN,25,2,0,1
2021,42,Sachsen-Anhalt,2021-10-24,15.157142857142857,10.814285714285715,0.7285714285714285,2169253,15,ST,25,2,0,1
2021,42,Schleswig-Holstein,2021-10-24,13.27142857142857,11.214285714285714,6.1571428571428575,2922005,01,SH,25,2,0,1
2021,42,Thüringen,2021-10-24,13.757142857142858,8.871428571428572,1.0285714285714287,2108863,16,TH,25,2,0,1
2021,43,Baden-Württemberg,2021-10-31,15.514285714285714,7.5285714285714285,1.3714285714285712,11124642,08,BW,25,2,0,1
2021,43,Bayern,2021-10-31,13.814285714285715,7.557142857142857,0,13176989,09,BY,25,2,0,1
2021,43,Berlin,2021-10-31,14.357142857142858,10.4,0.02857142857142857,3677472,11,BE,25,2,0,1
2021,43,Brandenburg,2021-10-31,14.385714285714286,9.67142857142857,0,2537868,12,BB,25,2,0,1
2021,43,Bremen,2021-10-31,14.814285714285715,11.114285714285714,0.6571428571428573,676463,04,HB,25,2,0,1
2021,43,Hamburg,2021-10-31,14.957142857142857,11.614285714285714,0.21428571428571427,1853935,02,HH,25,2,0,1
2021,43,Hessen,2021-10-31,11.985714285714286,8.042857142857143,0.5,6295017,06,HE,25,2,0,1
2021,43,Mecklenburg-Vorpommern,2021-10-31,14.571428571428571,11.014285714285714,0.014285714285714285,1611160,13,MV,25,2,0,1
2021,43,Niedersachsen,2021-10-31,15.371428571428572,11.957142857142857,0.02857142857142857,8027031,03,NI,25,2,0,1
2021,43,Nordrhein-Westfalen,2021-10-31,16.12857142857143,12.185714285714285,2.4571428571428573,17924591,05,NW,25,2,0,1
2021,43,Rheinland-Pfalz,2021-10-31,11.985714285714286,8.614285714285714,0.8,4106485,07,RP,25,2,0,1
2021,43,Saarland,2021-10-31,16.67142857142857,10.714285714285715,2.3285714285714287,982348,10,SL,25,2,0,1
2021,43,Sachsen,2021-10-31,14.17142857142857,9.471428571428572,0,4043002,14,SN,25,2,0,1
2021,43,Sachsen-Anhalt,2021-10-31,15.642857142857142,10.071428571428571,0,2169253,15,ST,25,2,0,1
2021,43,Schleswig-Holstein,2021-10-31,14.2,12.071428571428571,0.42857142857142855,2922005,01,SH,25,2,0,1
2021,43,Thüringen,2021-10-31,14.1,9.385714285714286,0,2108863,16,TH,25,2,0,1
2021,44,Baden-Württemberg,2021-11-07,9.32857142857143,5.857142857142857,1.2285714285714284,11124642,08,BW,25,2,0,1
2021,44,Bayern,2021-11-07,9.914285714285715,6.1,3.571428571428571,13176989,09,BY,25,2,0,1
2021,44,Berlin,2021-11-07,10,8.485714285714286,6.442857142857143,3677472,11,BE,25,2,0,1
2021,44,Brandenburg,2021-11-07,10.6,7.942857142857143,7.557142857142857,2537868,12,BB,25,2,0,1
2021,44,Bremen,2021-11-07,10.971428571428572,8.385714285714286,1.1714285714285715,676463,04,HB,25,2,0,1
2021,44,Hamburg,2021-11-07,11.214285714285715,8.542857142857143,4.171428571428571,1853935,02,HH,25,2,0,1
2021,44,Hessen,2021-11-07,9.628571428571428,7.271428571428571,3.057142857142857,6295017,06,HE,25,2,0,1
2021,44,Mecklenburg-Vorpommern,2021-11-07,10.742857142857142,8.542857142857143,4.628571428571428,1611160,13,MV,25,2,0,1
2021,44,Niedersachsen,2021-11-07,10.67142857142857,8.485714285714286,2.557142857142857,8027031,03,NI,25,2,0,1
2021,44,Nordrhein-Westfalen,2021-11-07,10.914285714285715,8,1.0571428571428572,17924591,05,NW,25,2,0,1
2021,44,Rheinland-Pfalz,2021-11-07,10.1,7.5,1.8571428571428572,4106485,07,RP,25,2,0,1
2021,44,Saarland,2021-11-07,10.628571428571428,7.414285714285715,3.657142857142857,982348,10,SL,25,2,0,1
2021,44,Sachsen,2021-11-07,10.785714285714286,8.3,7.2,4043002,14,SN,25,2,0,1
2021,44,Sachsen-Anhalt,2021-11-07,11.028571428571428,8.557142857142857,4.4714285714285715,2169253,15,ST,25,2,0,1
2021,44,Schleswig-Holstein,2021-11-07,11.2,9.585714285714285,2.6857142857142855,2922005,01,SH,25,2,0,1
2021,44,Thüringen,2021-11-07,9.471428571428572,7.0285714285714285,4.7,2108863,16,TH,25,2,0,1
2021,45,Baden-Württemberg,2021-11-14,8.557142857142857,3.585714285714286,0.12857142857142856,11124642,08,BW,25,2,0,1
2021,45,Bayern,2021-11-14,7.871428571428572,4.314285714285714,0.7428571428571429,13176989,09,BY,25,2,0,1
2021,45,Berlin,2021-11-14,8.7,6.6000000000000005,0.6,3677472,11,BE,25,2,0,1
2021,45,Brandenburg,2021-11-14,9.271428571428572,5.942857142857143,0.15714285714285714,2537868,12,BB,25,2,0,1
2021,45,Bremen,2021-11-14,9.871428571428572,7.6,0.15714285714285717,676463,04,HB,25,2,0,1
2021,45,Hamburg,2021-11-14,9.72857142857143,7.871428571428571,0.5142857142857143,1853935,02,HH,25,2,0,1
2021,45,Hessen,2021-11-14,7.042857142857143,4.457142857142857,1.0714285714285714,6295017,06,HE,25,2,0,1
2021,45,Mecklenburg-Vorpommern,2021-11-14,9.414285714285715,7.542857142857143,0.2571428571428572,1611160,13,MV,25,2,0,1
2021,45,Niedersachsen,2021-11-14,9.871428571428572,7.071428571428571,0.4142857142857143,8027031,03,NI,25,2,0,1
2021,45,Nordrhein-Westfalen,2021-11-14,10.157142857142857,6.5285714285714285,0.4857142857142857,17924591,05,NW,25,2,0,1
2021,45,Rheinland-Pfalz,2021-11-14,6.8999999999999995,4.571428571428571,0.7142857142857143,4106485,07,RP,25,2,0,1
2021,45,Saarland,2021-11-14,8.042857142857143,4.185714285714286,0.7142857142857143,982348,10,SL,25,2,0,1
2021,45,Sachsen,2021-11-14,9.357142857142858,5.842857142857143,0.05714285714285714,4043002,14,SN,25,2,0,1
2021,45,Sachsen-Anhalt,2021-11-14,10,6.3,0,2169253,15,ST,25,2,0,1
2021,45,Schleswig-Holstein,2021-11-14,10.128571428571428,8.757142857142858,0.5857142857142857,2922005,01,SH,25,2,0,1
2021,45,Thüringen,2021-11-14,7.428571428571429,3.9285714285714284,0.07142857142857142,2108863,16,TH,25,2,0,1
2021,46,Baden-Württemberg,2021-11-21,6.342857142857143,4.514285714285714,0.14285714285714285,11124642,08,BW,25,2,0,1
2021,46,Bayern,2021-11-21,6.7,4.185714285714286,0.02857142857142857,13176989,09,BY,25,2,0,1
2021,46,Berlin,2021-11-21,8.728571428571428,7.671428571428572,0.6857142857142856,3677472,11,BE,25,2,0,1
2021,46,Brandenburg,2021-11-21,9.128571428571428,7.542857142857143,0.35714285714285715,2537868,12,BB,25,2,0,1
2021,46,Bremen,2021-11-21,9.485714285714286,7.785714285714286,0.4142857142857143,676463,04,HB,25,2,0,1
2021,46,Hamburg,2021-11-21,9.67142857142857,8.028571428571428,0.9428571428571428,1853935,02,HH,25,2,0,1
2021,46,Hessen,2021-11-21,8.371428571428572,6.714285714285714,0.24285714285714285,6295017,06,HE,25,2,0,1
2021,46,Mecklenburg-Vorpommern,2021-11-21,9.17142857142857,7.7,0.7285714285714285,1611160,13,MV,25,2,0,1
2021,46,Niedersachsen,2021-11-21,8.771428571428572,7.4,0.21428571428571427,8027031,03,NI,25,2,0,1
2021,46,Nordrhein-Westfalen,2021-11-21,9.428571428571429,7.557142857142857,0.38571428571428573,17924591,05,NW,25,2,0,1
2021,46,Rheinland-Pfalz,2021-11-21,8.314285714285715,6.757142857142857,0.1,4106485,07,RP,25,2,0,1
2021,46,Saarland,2021-11-21,8.485714285714286,6.8,0.3142857142857143,982348,10,SL,25,2,0,1
2021,46,Sachsen,2021-11-21,9.414285714285715,7.6,0.1285714285714286,4043002,14,SN,25,2,0,1
2021,46,Sachsen-Anhalt,2021-11-21,9.4,7.9714285714285715,0.05714285714285715,2169253,15,ST,25,2,0,1
2021,46,Schleswig-Holstein,2021-11-21,10.142857142857142,8.5,0.9857142857142857,2922005,01,SH,25,2,0,1
2021,46,Thüringen,2021-11-21,7.385714285714286,5.7,0.05714285714285714,2108863,16,TH,25,2,0,1
2021,47,Baden-Württemberg,2021-11-28,3.857142857142857,1.0714285714285714,0.7428571428571429,11124642,08,BW,25,2,0,1
2021,47,Bayern,2021-11-28,2.3714285714285714,1,0.8571428571428571,13176989,09,BY,25,2,0,1
2021,47,Berlin,2021-11-28,5.328571428571428,3.8000000000000003,0.3714285714285714,3677472,11,BE,25,2,0,1
