country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-07,26.0,21.0,,28.0,-16.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-08,17.0,21.0,434.0,71.0,14.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-09,77.0,286.0,364.0,54.0,28.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-10,43.0,29.0,542.0,24.0,-17.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-11,49.0,30.0,,31.0,-17.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-12,47.0,29.0,525.0,33.0,-15.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-13,43.0,27.0,,31.0,-14.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-14,29.0,20.0,,29.0,-14.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-15,19.0,21.0,416.0,65.0,14.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-16,76.0,273.0,360.0,47.0,29.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-17,38.0,25.0,,24.0,-16.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-18,49.0,29.0,,30.0,-14.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-19,47.0,27.0,,31.0,-13.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-20,42.0,23.0,,30.0,-12.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-21,21.0,15.0,,21.0,-13.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-22,22.0,19.0,,62.0,12.0,-3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-23,74.0,,,47.0,23.0,-3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-24,37.0,20.0,,23.0,-14.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-25,41.0,21.0,,30.0,-11.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-26,26.0,17.0,,9.0,-14.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-27,36.0,18.0,,21.0,-10.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-28,22.0,13.0,,19.0,-12.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-29,19.0,12.0,,47.0,13.0,-3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-30,72.0,,,44.0,26.0,-4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-08-31,40.0,22.0,,29.0,-11.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-01,42.0,23.0,,33.0,-10.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-02,38.0,22.0,,26.0,-12.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-03,37.0,18.0,,30.0,-9.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-04,26.0,15.0,,27.0,-10.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-05,24.0,16.0,,53.0,5.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-06,75.0,,,50.0,17.0,-3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-07,39.0,19.0,,33.0,-12.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-08,41.0,20.0,,32.0,-12.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-09,35.0,18.0,,26.0,-12.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-10,39.0,19.0,,36.0,-10.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-11,26.0,14.0,372.0,32.0,-11.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-12,27.0,15.0,338.0,68.0,10.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-13,88.0,234.0,306.0,58.0,19.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-14,36.0,16.0,444.0,36.0,-9.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-15,39.0,18.0,474.0,36.0,-8.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-16,37.0,20.0,411.0,31.0,-10.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-17,40.0,19.0,424.0,41.0,-9.0,-2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-18,24.0,12.0,357.0,30.0,-10.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-19,25.0,14.0,315.0,62.0,8.0,-4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-20,81.0,218.0,291.0,54.0,18.0,-5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-21,34.0,14.0,390.0,32.0,-10.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-22,32.0,15.0,407.0,32.0,-8.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-23,27.0,15.0,356.0,24.0,-8.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-24,27.0,16.0,331.0,30.0,-6.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-25,8.0,9.0,178.0,11.0,-10.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-26,7.0,7.0,139.0,29.0,3.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-27,12.0,126.0,84.0,8.0,5.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-28,23.0,14.0,258.0,22.0,-7.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-29,25.0,15.0,298.0,19.0,-6.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-09-30,26.0,20.0,264.0,22.0,-7.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-01,24.0,21.0,251.0,25.0,-4.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-02,17.0,33.0,216.0,21.0,-8.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-03,-27.0,-78.0,252.0,41.0,-20.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-04,63.0,221.0,218.0,40.0,11.0,-3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-05,29.0,18.0,272.0,14.0,-28.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-06,25.0,14.0,268.0,10.0,-28.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-07,22.0,12.0,252.0,8.0,-28.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-08,15.0,8.0,200.0,4.0,-28.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-09,7.0,5.0,229.0,4.0,-27.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-10,7.0,4.0,165.0,33.0,3.0,-1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-11,35.0,139.0,160.0,21.0,8.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-12,26.0,16.0,281.0,23.0,-9.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-13,28.0,18.0,320.0,26.0,-8.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-14,16.0,13.0,182.0,7.0,-10.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-15,23.0,19.0,218.0,21.0,-7.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-16,12.0,13.0,198.0,15.0,-8.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-17,11.0,12.0,172.0,34.0,6.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-18,31.0,145.0,150.0,18.0,5.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-19,26.0,19.0,256.0,23.0,-8.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-20,25.0,19.0,260.0,21.0,-8.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-21,20.0,17.0,181.0,9.0,-9.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-22,24.0,17.0,296.0,28.0,-6.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-23,10.0,12.0,201.0,15.0,-8.0,2.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-24,4.0,8.0,139.0,24.0,4.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-25,19.0,123.0,123.0,12.0,8.0,0.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-26,7.0,9.0,116.0,6.0,-9.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-27,12.0,12.0,183.0,11.0,-7.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-28,10.0,13.0,152.0,6.0,-8.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-29,14.0,18.0,122.0,5.0,-6.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-30,5.0,26.0,47.0,-5.0,-10.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-10-31,-51.0,-83.0,83.0,-5.0,-22.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-01,7.0,49.0,43.0,-6.0,2.0,1.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-02,-9.0,6.0,41.0,-13.0,-24.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-03,-14.0,3.0,50.0,-16.0,-23.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-04,-19.0,4.0,26.0,-15.0,-12.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-05,-19.0,3.0,22.0,-13.0,-10.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-06,-25.0,1.0,8.0,-21.0,-13.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-07,-28.0,-9.0,29.0,-24.0,-11.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-08,-46.0,-2.0,23.0,-29.0,-17.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-09,-17.0,-1.0,1.0,-15.0,-12.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-10,-19.0,0.0,7.0,-16.0,-12.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-11,-20.0,2.0,3.0,-20.0,-13.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-12,-19.0,3.0,15.0,-15.0,-11.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-13,-23.0,2.0,18.0,-19.0,-13.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-14,-29.0,-4.0,5.0,-27.0,-15.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-15,-40.0,11.0,53.0,-20.0,-18.0,3.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-16,-17.0,-1.0,13.0,-14.0,-12.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-17,-21.0,-1.0,-4.0,-18.0,-12.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-18,-21.0,1.0,8.0,-19.0,-13.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-19,-22.0,0.0,2.0,-18.0,-11.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-20,-26.0,0.0,8.0,-21.0,-14.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-21,-34.0,-5.0,-27.0,-36.0,-18.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-22,-53.0,-11.0,-9.0,-33.0,-20.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-23,-19.0,-3.0,7.0,-16.0,-13.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-24,-19.0,0.0,8.0,-18.0,-12.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-25,-21.0,1.0,-6.0,-24.0,-13.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-26,-19.0,3.0,1.0,-18.0,-11.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-27,-19.0,4.0,4.0,-22.0,-14.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-28,-27.0,0.0,-5.0,-30.0,-15.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-29,-54.0,-10.0,-17.0,-37.0,-20.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-11-30,-11.0,7.0,-5.0,-15.0,-12.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-01,-15.0,8.0,6.0,-15.0,-11.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-02,-17.0,8.0,3.0,-19.0,-11.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-03,-18.0,6.0,-3.0,-18.0,-10.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-04,-23.0,6.0,-8.0,-24.0,-12.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-05,-25.0,5.0,1.0,-26.0,-14.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-06,-50.0,-7.0,1.0,-32.0,-17.0,4.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-07,-16.0,-1.0,0.0,-17.0,-13.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-08,-17.0,3.0,8.0,-15.0,-10.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-09,-20.0,3.0,-10.0,-23.0,-12.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-10,-19.0,5.0,-5.0,-18.0,-11.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-11,-24.0,4.0,-17.0,-25.0,-14.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-12,-26.0,3.0,-14.0,-31.0,-16.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-13,-58.0,-21.0,-19.0,-39.0,-22.0,5.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-14,5.0,17.0,-7.0,-20.0,-19.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-15,3.0,21.0,8.0,-19.0,-19.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-16,-44.0,-2.0,-1.0,-34.0,-26.0,10.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-17,-43.0,1.0,-8.0,-34.0,-27.0,11.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-18,-47.0,-5.0,5.0,-38.0,-29.0,12.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-19,-57.0,-10.0,0.0,-33.0,-23.0,8.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-20,-64.0,-30.0,-28.0,-48.0,-26.0,7.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-21,-33.0,14.0,8.0,-38.0,-43.0,14.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-22,-37.0,17.0,-13.0,-43.0,-46.0,15.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-23,-37.0,26.0,-3.0,-42.0,-53.0,15.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-24,-74.0,-48.0,-33.0,-63.0,-76.0,19.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-25,-86.0,-92.0,11.0,-67.0,-84.0,22.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-26,-85.0,-92.0,-13.0,-47.0,-48.0,9.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-27,-63.0,-34.0,-24.0,-44.0,-30.0,6.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-28,-42.0,0.0,29.0,-45.0,-60.0,19.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-29,-44.0,2.0,23.0,-47.0,-60.0,18.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-30,-35.0,27.0,44.0,-44.0,-60.0,17.0
DE,Germany,Mecklenburg-Vorpommern,,,DE-MV,,ChIJNzjcO6xQrEcRsuXdZ-Tc2MY,2020-12-31,-61.0,-29.0,35.0,-56.0,-74.0,21.0
