date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index
2020-11-01,Niedersachsen,1,0,8140242,167,14.414285714285716,12.014285714285714,2.457142857142857,8027031,0.096435708182325,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.87,-7,311,3.87,2.4927603890268375,0.5877109650189114,7489,93.3,3.874423830586502,1.9698816437464999,23,0.28254688251283,1.3617278360175928,-0.5489094801372544,1.1057142857142856,2
2020-11-01,Nordrhein-Westfalen,1,0,18139116,526,15.014285714285714,12.757142857142858,2.0428571428571427,17924591,0.21534370889604496,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.22,3,1566,8.74,3.1947917577219247,0.9415114326344031,28781,160.6,4.459105879487209,2.205745540942662,130,0.716683216536021,2.113943352306837,-0.14467276582645527,1.1057142857142856,4
2020-11-01,Rheinland-Pfalz,1,0,4158150,206,13.785714285714286,11.357142857142858,2.7857142857142856,4106485,0.04933477759274816,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.59,-2,207,5.04,2.315970345456918,0.7024305364455253,4403,107.2,3.6437486854595256,2.030194785356751,17,0.408737362201411,1.2304489213782739,-0.3885556621262506,1.1057142857142856,6
2020-11-01,Saarland,1,0,992666,385,14.72857142857143,12.071428571428571,2.128571428571429,982348,0.01180180132124699,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,7.23,1,70,7.13,1.845098040014257,0.8530895298518656,1596,162.5,3.2030328870147105,2.210853365314893,14,1.41034345892778,1.146128035678238,0.14932488865039953,1.1057142857142856,9
2020-11-01,Sachsen,1,5,4086152,221,13.9,10.971428571428572,2.857142857142857,4043002,0.04857210107355463,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.47,-8,514,12.71,2.710963118995276,1.104145550554008,6074,150.2,3.7834747875822465,2.1766699326681493,43,1.05233481280187,1.6334684555795864,0.02215393774389157,1.1057142857142856,13
2020-11-01,Sachsen-Anhalt,1,0,2186643,109,14.485714285714286,11.942857142857145,2.5,2169253,0.02606112388025324,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.92,-3,84,3.87,1.9242792860618816,0.5877109650189114,1311,60.4,3.117602691690084,1.7810369386211318,5,0.228661011422532,0.6989700043360189,-0.6408078798512168,1.1057142857142856,14
2020-11-01,Schleswig-Holstein,1,0,2953270,183,13.142857142857142,11.414285714285716,2.4857142857142858,2922005,0.03510458866887327,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.74,-5,102,3.49,2.0086001717619175,0.5428254269591799,1577,54,3.197831693328903,1.7323937598229686,11,0.37246848408713,1.0413926851582251,-0.4289104685964845,1.1057142857142856,0
2020-11-01,Thüringen,1,5,2126836,132,12.9,10.571428571428571,1.742857142857143,2108863,0.02533560626145612,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476,6.71,-8,106,5.03,2.0253058652647704,0.7015679850559274,1380,65.4,3.1398790864012365,1.8155777483242672,6,0.282107872408251,0.7781512503836436,-0.5495847943984858,1.1057142857142856,15
2020-11-08,Baden-Württemberg,0,0,11280257,310,13.428571428571429,8.485714285714286,0.2571428571428571,11124642,0.1336500045340346,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.97,-7,842,7.57,2.9253120914996495,0.8790958795000727,16850,151.5,4.226599905207357,2.180412632838324,80,0.709203699880242,1.9030899869919435,-0.14922900737261247,0.9971428571428571,NA
2020-11-08,Bayern,0,5,13369393,185,12.7,8.757142857142856,1.1285714285714286,13176989,0.15830663490968286,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.640000000000001,-11,1108,8.41,3.044539760392411,0.9247959957979122,23573,178.9,4.372414856200054,2.252610340567373,103,0.770416428030801,2.012837224705172,-0.11327446507477675,0.9971428571428571,8
2020-11-08,Berlin,0,0,3755251,4090,13.128571428571428,9.442857142857145,0.8571428571428572,3677472,0.04418067111497029,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.22,-14,453,12.32,2.656098202012832,1.0906107078284066,7228,196.5,3.8590181438888944,2.2933625547114453,32,0.852140109942052,1.505149978319906,-0.06948899212063962,0.9971428571428571,10
2020-11-08,Brandenburg,0,0,2573135,85,12.385714285714286,8.928571428571429,0.9714285714285712,2537868,0.03048961662827274,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.5,-5,163,6.42,2.2121876044039577,0.8075350280688532,2238,88.2,3.3498600821923312,1.9454685851318196,20,0.777261978092871,1.3010299956639813,-0.10943257648380021,0.9971428571428571,11
2020-11-08,Bremen,0,0,684864,1629,12.857142857142858,9.1,0.28571428571428575,676463,0.0081269386481926,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.69,-10,39,5.77,1.591064607026499,0.7611758131557314,1543,228.1,3.188365926063148,2.3581252852766488,14,2.04420147649752,1.146128035678238,0.3105236976363336,0.9971428571428571,3
2020-11-08,Hamburg,0,0,1892122,2438,12.985714285714286,9.757142857142858,0.07142857142857144,1853935,0.02227293437000538,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.2,-12,120,6.47,2.0791812460476247,0.8109042806687004,3097,167.1,3.490941205356787,2.2229764498933915,19,1.00416357930408,1.2787536009528289,0.0018044656002619318,0.9971428571428571,1
2020-11-08,Hessen,0,0,6391360,297,12.914285714285716,8.628571428571428,0.42857142857142855,6295017,0.07562751687576327,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.73,-10,787,12.5,2.8959747323590648,1.0969100130080565,10892,173,4.037107632667927,2.2380461031287955,99,1.54896610424072,1.99563519459755,0.19004191427161413,0.9971428571428571,5
2020-11-08,Mecklenburg-Vorpommern,0,0,1628378,69,12.557142857142855,9.414285714285716,0.14285714285714288,1611160,0.01935626704257586,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,7.01,-6,58,3.6,1.7634279935629373,0.5563025007672873,824,51.1,2.9159272116971158,1.7084209001347128,6,0.368464815908837,0.7781512503836436,-0.43360397588135513,0.9971428571428571,12
2020-11-08,Niedersachsen,0,0,8140242,167,14.085714285714284,9.6,0.21428571428571427,8027031,0.096435708182325,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.76,-9,343,4.27,2.5352941200427703,0.6304278750250238,8822,109.9,3.9455670534423883,2.0409976924234905,70,0.859925294604264,1.845098040014257,-0.06553927614059102,0.9971428571428571,2
2020-11-08,Nordrhein-Westfalen,0,0,18139116,526,14.957142857142856,9.4,0.3428571428571428,17924591,0.21534370889604496,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.7700000000000005,-3,1743,9.72,3.2412973871099933,0.9876662649262746,31695,176.8,4.500990756107995,2.2474822606770544,195,1.07502482480403,2.290034611362518,0.03141849322922535,0.9971428571428571,4
2020-11-08,Rheinland-Pfalz,0,0,4158150,206,12.257142857142858,8.557142857142857,0.2571428571428572,4106485,0.04933477759274816,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,7.13,-8,219,5.33,2.3404441148401185,0.7267272090265723,5293,128.9,3.723701893991268,2.110252917353403,31,0.745344601661397,1.4913616938342726,-0.12764288967025156,0.9971428571428571,6
2020-11-08,Saarland,0,0,992666,385,14.457142857142856,9.114285714285714,0.2,982348,0.01180180132124699,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.75,-6,70,7.13,1.845098040014257,0.8530895298518656,1637,166.6,3.2140486794119414,2.2216749970707688,7,0.705171729463888,0.8450980400142568,-0.1517051070135829,0.9971428571428571,9
2020-11-08,Sachsen,0,0,4086152,221,13.7,8.214285714285714,0.04285714285714285,4043002,0.04857210107355463,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.72,-5,606,14.99,2.782472624166286,1.1758016328482794,7748,191.6,3.889189612047073,2.2823955047425257,78,1.90888640461735,1.8920946026904804,0.28078008485478645,0.9971428571428571,13
2020-11-08,Sachsen-Anhalt,0,0,2186643,109,13.271428571428572,9.471428571428572,0.08571428571428572,2169253,0.02606112388025324,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.93,-3,106,4.89,2.0253058652647704,0.6893088591236202,1416,65.3,3.15106325335375,1.8149131812750738,11,0.503054225129571,1.0413926851582251,-0.2983851990290101,0.9971428571428571,14
2020-11-08,Schleswig-Holstein,0,0,2953270,183,12.657142857142857,10.942857142857145,0.5571428571428572,2922005,0.03510458866887327,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.61,-7,103,3.52,2.012837224705172,0.546542663478131,1524,52.2,3.182984967003582,1.717670503002262,25,0.846519282016206,1.3979400086720377,-0.07236314508267126,0.9971428571428571,0
2020-11-08,Thüringen,0,0,2126836,132,11.771428571428572,7.042857142857143,0,2108863,0.02533560626145612,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857144,6.86,-6,161,7.63,2.2068258760318495,0.8825245379548805,1722,81.7,3.236033147117636,1.9122220565324155,12,0.564215744816503,1.0791812460476249,-0.24855479873450387,0.9971428571428571,15
2020-11-15,Baden-Württemberg,0,0,11280257,310,14.7,8.771428571428572,0.27142857142857146,11124642,0.1336500045340346,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,7.01,-6,974,8.76,2.9885589568786157,0.9425041061680807,16095,144.7,4.206690981021632,2.1604685311190375,145,1.28543170603294,2.161368002234975,0.10904900787041934,1.0114285714285713,NA
2020-11-15,Bayern,0,0,13369393,185,12.67142857142857,7.414285714285714,0.4,13176989,0.15830663490968286,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.95,-7,1199,9.1,3.0788191830988487,0.9590413923210935,25496,193.5,4.406472050465676,2.28668096935493,224,1.67546873668834,2.3502480183341627,0.22413632855421284,1.0114285714285713,8
2020-11-15,Berlin,0,0,3755251,4090,10.342857142857143,7.914285714285715,0.2,3677472,0.04418067111497029,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.29,-13,504,13.71,2.7024305364455254,1.1370374547895128,8155,221.8,3.9114239653762946,2.3459615418131414,66,1.75753897675548,1.8195439355418688,0.24490496510132254,1.0114285714285713,10
2020-11-15,Brandenburg,0,0,2573135,85,10.028571428571428,7.442857142857143,0.21428571428571427,2537868,0.03048961662827274,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.4,-6,184,7.25,2.2648178230095364,0.8603380065709937,2358,92.9,3.3725438007590705,1.9680157139936418,20,0.777261978092871,1.3010299956639813,-0.10943257648380021,1.0114285714285713,11
2020-11-15,Bremen,0,0,684864,1629,10.842857142857143,8.3,0.7857142857142857,676463,0.0081269386481926,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.82,-8,45,6.65,1.6532125137753437,0.8228216453031046,1112,164.4,3.0461047872460387,2.215901813204032,8,1.16811512942716,0.9030899869919435,0.06748564895004128,1.0114285714285713,3
2020-11-15,Hamburg,0,0,1892122,2438,9.971428571428572,8.285714285714285,0.3142857142857143,1853935,0.02227293437000538,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.34,-10,130,7.01,2.113943352306837,0.8457180179666587,2837,153,3.452859335795852,2.184691430817599,7,0.369955002901504,0.8450980400142568,-0.4318510953383092,1.0114285714285713,1
2020-11-15,Hessen,0,0,6391360,297,11.442857142857145,8.3,0.9857142857142857,6295017,0.07562751687576327,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.8500000000000005,-9,859,13.65,2.9339931638312424,1.1351326513767748,11388,180.9,4.056447458474917,2.257438566859814,111,1.73671957142142,2.0453229787866576,0.23972969846072337,1.0114285714285713,5
2020-11-15,Mecklenburg-Vorpommern,0,0,1628378,69,9.714285714285714,7.885714285714286,0.4,1611160,0.01935626704257586,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.91,-7,73,4.53,1.863322860120456,0.6560982020128319,692,43,2.840106094456758,1.6334684555795864,9,0.552697223863255,0.9542425094393249,-0.2575127168256743,1.0114285714285713,12
2020-11-15,Niedersachsen,0,0,8140242,167,11.028571428571428,8.542857142857143,0.4714285714285714,8027031,0.096435708182325,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.8,-8,410,5.11,2.6127838567197355,0.7084209001347127,8765,109.2,3.9427519204298136,2.0382226383687185,83,1.01962570645934,1.919078092376074,0.008440776221225325,1.0114285714285713,2
2020-11-15,Nordrhein-Westfalen,0,0,18139116,526,15.685714285714283,11.885714285714286,0.9571428571428572,17924591,0.21534370889604496,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.8500000000000005,-2,1909,10.65,3.280805928393667,1.0273496077747566,31557,176.1,4.499095709829723,2.245759355967277,282,1.55465128510121,2.450249108319361,0.19163299018606772,1.0114285714285713,4
2020-11-15,Rheinland-Pfalz,0,0,4158150,206,11.428571428571429,8.371428571428572,0.6142857142857143,4106485,0.04933477759274816,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,7.17,-7,235,5.72,2.3710678622717363,0.7573960287930241,6141,149.5,3.788239097382168,2.1746411926604483,45,1.08195184112138,1.6532125137753437,0.03420793027081832,1.0114285714285713,6
2020-11-15,Saarland,0,0,992666,385,15.22857142857143,10.457142857142856,1.4428571428571428,982348,0.01180180132124699,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.94,-3,60,6.11,1.7781512503836436,0.7860412102425542,1633,166.2,3.212986184736668,2.220631019448092,15,1.51108227742262,1.1760912590556813,0.17928811202784237,1.0114285714285713,9
2020-11-15,Sachsen,0,0,4086152,221,10.357142857142858,6.228571428571429,0.2714285714285714,4043002,0.04857210107355463,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.74,-4,666,16.47,2.823474229170301,1.2166935991697543,7858,194.4,3.8953120244757873,2.288696260590256,114,2.78991089905613,2.0569048513364727,0.44559033350077915,1.0114285714285713,13
2020-11-15,Sachsen-Anhalt,0,0,2186643,109,10.471428571428572,7.714285714285714,0.01428571428571428,2169253,0.02606112388025324,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.94,-3,113,5.21,2.0530784434834195,0.7168377232995244,1467,67.6,3.166430113843283,1.829946695941636,15,0.685983034267596,1.1760912590556813,-0.1636866251315544,1.0114285714285713,14
2020-11-15,Schleswig-Holstein,0,0,2953270,183,9.742857142857144,8.257142857142856,0.27142857142857146,2922005,0.03510458866887327,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.67,-6,120,4.11,2.0791812460476247,0.6138418218760693,1598,54.7,3.2035767749779724,1.737987326333431,19,0.643354654332316,1.2787536009528289,-0.1915495528018803,1.0114285714285713,0
2020-11-15,Thüringen,0,0,2126836,132,10.128571428571428,7.1,0,2108863,0.02533560626145612,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142,6.91,-5,182,8.63,2.2600713879850747,0.9360107957152096,1998,94.7,3.3005954838899636,1.9763499790032735,35,1.6456292557148,1.5440680443502757,0.21633199956814678,1.0114285714285713,15
2020-11-22,Baden-Württemberg,0,0,11280257,310,10.2,5.271428571428571,0.08571428571428572,11124642,0.1336500045340346,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.91,-7,1077,9.68,3.0322157032979815,0.9858753573083937,16638,149.6,4.221101119961506,2.1749315935284423,183,1.62230346347605,2.2624510897304293,0.21013209536587246,0.9957142857142857,NA
2020-11-22,Bayern,0,1,13369393,185,10.6,5.928571428571428,0.5,13176989,0.15830663490968286,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.78,-9,1361,10.33,3.133858125203335,1.0141003215196205,23899,181.4,4.37837972925074,2.2586372827240764,289,2.1616538611738,2.4608978427565478,0.33478615297659875,0.9957142857142857,8
2020-11-22,Berlin,0,0,3755251,4090,10.485714285714286,7.671428571428571,0.3571428571428571,3677472,0.04418067111497029,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,5.84,-19,523,14.22,2.718501688867274,1.1528995963937476,8599,233.8,3.93444794894897,2.3688445068258215,87,2.31675592390495,1.9395192526186185,0.36488028217807217,0.9957142857142857,10
2020-11-22,Brandenburg,0,0,2573135,85,9.714285714285714,7.128571428571429,0.22857142857142856,2537868,0.03048961662827274,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.28,-8,212,8.35,2.326335860928751,0.921686475483602,3023,119.1,3.480438147177817,2.0759117614827773,41,1.59338705509039,1.6127838567197355,0.20232128457195528,0.9957142857142857,11
2020-11-22,Bremen,0,0,684864,1629,11.514285714285714,8.271428571428572,0.37142857142857144,676463,0.0081269386481926,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.37,-14,69,10.2,1.8388490907372552,1.0086001717619175,1000,147.8,3,2.1696744340588068,12,1.75217269414073,1.0791812460476249,0.2435769080057201,0.9957142857142857,3
2020-11-22,Hamburg,0,0,1892122,2438,10.971428571428572,8.385714285714286,0.8714285714285714,1853935,0.02227293437000538,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,5.87,-16,140,7.55,2.146128035678238,0.8779469516291882,2521,136,3.401572845676446,2.1335389083702174,25,1.32126786750537,1.3979400086720377,0.1209908733194711,0.9957142857142857,1
2020-11-22,Hessen,0,0,6391360,297,9.371428571428572,6.742857142857143,0.5285714285714286,6295017,0.07562751687576327,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.8,-9,840,13.34,2.9242792860618816,1.1251558295805302,11585,184,4.0638960381259945,2.2648178230095364,160,2.50337956240925,2.2041199826559246,0.39852670232999,0.9957142857142857,5
2020-11-22,Mecklenburg-Vorpommern,0,0,1628378,69,10.285714285714285,7.714285714285714,1.0142857142857142,1611160,0.01935626704257586,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.78,-9,80,4.97,1.9030899869919435,0.696356388733332,757,47,2.8790958795000727,1.6720978579357175,15,0.921162039772092,1.1760912590556813,-0.03566396720931778,0.9957142857142857,12
2020-11-22,Niedersachsen,0,0,8140242,167,11.128571428571428,8.5,0.4285714285714286,8027031,0.096435708182325,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.48,-12,390,4.86,2.591064607026499,0.6866362692622934,8364,104.2,3.9224140241456342,2.0178677189635055,101,1.24074935364329,2.0043213737826426,0.09368405762779292,0.9957142857142857,2
2020-11-22,Nordrhein-Westfalen,0,0,18139116,526,11.828571428571427,9.128571428571428,0.5571428571428572,17924591,0.21534370889604496,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.79,-3,1924,10.73,3.284205067701794,1.030599721965951,30058,167.7,4.477960080114487,2.2245330626060857,330,1.81927278043759,2.5185139398778875,0.2598978217445951,0.9957142857142857,4
2020-11-22,Rheinland-Pfalz,0,0,4158150,206,9.542857142857144,7.085714285714286,0.3857142857142857,4106485,0.04933477759274816,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,7.13,-8,254,6.19,2.404833716619938,0.791690649020118,5704,138.9,3.756179516843809,2.1427022457376155,53,1.27429883509852,1.724275869600789,0.10527128609626567,0.9957142857142857,6
2020-11-22,Saarland,0,0,992666,385,10.228571428571428,6.142857142857143,1.0285714285714285,982348,0.01180180132124699,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.97,-2,64,6.52,1.806179973983887,0.8142475957319202,1232,125.4,3.090610707828407,2.0982975364946976,22,2.21625400688651,1.3424226808222062,0.34561953379436755,0.9957142857142857,9
2020-11-22,Sachsen,1,0,4086152,221,11.142857142857142,7.9,0.45714285714285713,4043002,0.04857210107355463,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.0200000000000005,-15,722,17.86,2.858537197569639,1.2518814545525276,9093,224.9,3.9587071910872846,2.351989455435632,138,3.37726056201531,2.1398790864012365,0.5285645685655423,0.9957142857142857,13
2020-11-22,Sachsen-Anhalt,0,0,2186643,109,10.8,8.185714285714285,0.05714285714285714,2169253,0.02606112388025324,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.65,-7,170,7.84,2.230448921378274,0.8943160626844384,1813,83.6,3.258397804095509,1.9222062774390163,17,0.777447438836609,1.2304489213782739,-0.10932896280896157,0.9957142857142857,14
2020-11-22,Schleswig-Holstein,0,0,2953270,183,11.214285714285714,9.042857142857144,1.7428571428571429,2922005,0.03510458866887327,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.33,-11,97,3.32,1.9867717342662448,0.5211380837040362,1349,46.2,3.1300119496719043,1.6646419755561255,15,0.507911569209723,1.1760912590556813,-0.2942118946990281,0.9957142857142857,0
2020-11-22,Thüringen,0,0,2126836,132,9.442857142857145,6.5285714285714285,0.34285714285714286,2108863,0.02533560626145612,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524,6.62,-9,250,11.85,2.3979400086720375,1.0737183503461227,2808,133.2,3.4483971034577676,2.1245042248342823,39,1.83370117065363,1.591064607026499,0.26332856224436935,0.9957142857142857,15
2020-11-29,Baden-Württemberg,0,0,11280257,310,6.442857142857143,1.4714285714285715,0.1,11124642,0.1336500045340346,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.94,-7,1066,9.58,3.0277572046905536,0.9813655090785445,15080,135.6,4.178401341533755,2.1322596895310446,259,2.29604697836228,2.413299764081252,0.3609807697166951,0.97,NA
2020-11-29,Bayern,0,0,13369393,185,4.442857142857143,1.8428571428571427,0,13176989,0.15830663490968286,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.8,-9,1407,10.68,3.1482940974347455,1.0285712526925377,24186,183.5,4.3835640485366945,2.263636068588108,361,2.70019738368077,2.5575072019056577,0.4313955121257092,0.97,8
2020-11-29,Berlin,0,0,3755251,4090,6.285714285714286,3.4714285714285715,0.2,3677472,0.04418067111497029,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,5.84,-19,630,17.13,2.7993405494535817,1.2337573629655105,7858,213.7,3.8953120244757873,2.3298045221640695,88,2.34338530234064,1.9444826721501687,0.3698437017096225,0.97,10
2020-11-29,Brandenburg,0,0,2573135,85,6.085714285714285,3.2142857142857144,0.1142857142857143,2537868,0.03048961662827274,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.22,-9,284,11.19,2.4533183400470375,1.04883008652835,3289,129.6,3.5170638734826545,2.1126050015345745,56,2.17633353866004,1.7481880270062005,0.33772545485841926,0.97,11
2020-11-29,Bremen,0,0,684864,1629,8.371428571428572,5.271428571428571,0.1142857142857143,676463,0.0081269386481926,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.48,-13,65,9.61,1.8129133566428555,0.9827233876685453,824,121.8,2.9159272116971158,2.0856472882968564,10,1.46014391178395,1,0.16439566195809777,0.97,3
2020-11-29,Hamburg,0,0,1892122,2438,7.1571428571428575,4.142857142857143,0.2,1853935,0.02227293437000538,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,5.95,-15,115,6.2,2.060697840353612,0.7923916894982539,1611,86.9,3.207095540419218,1.9390197764486665,35,1.84977501450752,1.5440680443502757,0.2671189089977096,0.97,1
2020-11-29,Hessen,0,0,6391360,297,4.9714285714285715,3.2714285714285714,0.14285714285714288,6295017,0.07562751687576327,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.78,-10,850,13.5,2.929418925714293,1.130333768495006,10045,159.6,4.001949941084268,2.2030328870147105,214,3.34827016472238,2.330413773349191,0.5248204930232571,0.97,5
2020-11-29,Mecklenburg-Vorpommern,0,0,1628378,69,6.071428571428571,3.357142857142857,0.1285714285714286,1611160,0.01935626704257586,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.7,-10,80,4.97,1.9030899869919435,0.696356388733332,764,47.4,2.8830933585756897,1.675778341674085,8,0.491286421211783,0.9030899869919435,-0.3086652392730549,0.97,12
2020-11-29,Niedersachsen,0,0,8140242,167,7.742857142857143,5.085714285714285,0.18571428571428572,8027031,0.096435708182325,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.59,-11,373,4.65,2.571708831808688,0.667452952889954,7179,89.4,3.8560639533331,1.9513375187959177,141,1.7321352362743,2.1492191126553797,0.23858179650053127,0.97,2
2020-11-29,Nordrhein-Westfalen,0,0,18139116,526,8.185714285714285,4.785714285714286,0,17924591,0.21534370889604496,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.8500000000000005,-2,1818,10.14,3.2595938788859486,1.0060379549973173,27567,153.8,4.440389506245897,2.1869563354654122,454,2.50287831005657,2.6570558528571038,0.39843973472381267,0.97,4
2020-11-29,Rheinland-Pfalz,0,0,4158150,206,4.171428571428572,2.6999999999999997,0,4106485,0.04933477759274816,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,7.12,-8,241,5.87,2.3820170425748683,0.7686381012476144,5241,127.6,3.7194141597025934,2.1058506743851435,99,2.38029405046704,1.99563519459755,0.3766306110930253,0.97,6
2020-11-29,Saarland,0,0,992666,385,6.442857142857143,3.542857142857143,0.07142857142857144,982348,0.01180180132124699,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.88,-4,66,6.72,1.8195439355418688,0.8273692730538252,1189,121,3.0751818546186915,2.0827853703164503,15,1.51108227742262,1.1760912590556813,0.17928811202784237,0.97,9
2020-11-29,Sachsen,0,0,4086152,221,5.871428571428571,2.6714285714285717,0.04285714285714285,4043002,0.04857210107355463,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.36,-10,949,23.47,2.977266212427293,1.3705130895985926,11464,283.6,4.059336177389288,2.452706226511029,233,5.70218631122875,2.367355921026019,0.756041403190325,0.97,13
2020-11-29,Sachsen-Anhalt,0,0,2186643,109,7.757142857142857,4.142857142857142,0,2169253,0.02606112388025324,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.61,-8,194,8.94,2.287801729930226,0.9513375187959177,2318,106.9,3.3651134316275773,2.028977705208778,41,1.87502029366476,1.6127838567197355,0.2730059725324993,0.97,14
2020-11-29,Schleswig-Holstein,0,0,2953270,183,8.9,6.4714285714285715,0.05714285714285714,2922005,0.03510458866887327,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048,6.46,-9,96,3.29,1.9822712330395684,0.5171958979499743,1383,47.3,3.1408221801093106,1.6748611407378116,15,0.507911569209723,1.1760912590556813,-0.2942118946990281,0.97,0
