date,federalState,pubHoliday,schoolVacation,population,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,EinwohnerInnenRelativ,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,logHospital_Cases,logHospital_Incidence,Infection_Cases,Infection_Incidence,logInfection_Cases,logInfection_Incidence,Death_Cases,Death_Incidence,logDeath_Cases,logDeath_Incidence,Reffective,index,Infection_Cases_Norm,logInfection_Cases_Norm,Infection_Incidence_Norm,logInfection_Incidence_Norm,Hospital_Cases_Norm,logHospital_Cases_Norm,Hospital_Incidence_Norm,logHospital_Incidence_Norm,Death_Cases_Norm,logDeath_Cases_Norm,Death_Incidence_Norm,logDeath_Incidence_Norm,Reffective_Norm,timeCounter
2020-11-29,Hamburg,0,0,1892122,2438,7.1571428571428575,4.142857142857143,0.2,1853935,0.02227293437000538,2024-04-10T06:52:00Z,2024-04-10T14:57:00Z,8.083333333333334,5.95,-15,115,6.2,2.06069784035361,0.792391689498254,1611,86.9,3.20709554041922,1.93901977644867,35,1.84977501450752,1.5440680443502799,0.26711890899771,0.97,2,0.5201808201485308,0.9972572897527878,0.5200478755236385,0.9972221834727742,0,0,0,0,0.5932203389830508,0,0.5932203389830502,0,0,38
2020-12-06,Berlin,0,0,3755251,4090,4.885714285714286,2.571428571428571,0,3677472,0.04418067111497029,2024-04-10T07:01:00Z,2024-04-10T14:53:00Z,7.866666666666666,6.5600000000000005,-9,626,17.02,2.79657433321043,1.23095955574857,6973,189.6,3.84341966520492,2.27783833300205,141,3.75474235943217,2.14921911265538,0.574580142214835,1.1271428571428601,0,0.8109082451447842,0.9991241760018895,0.8109495295124036,0.9991109973521514,0,0,0,0,1,0,1,0,0,39
2020-12-06,Bremen,0,0,684864,1629,5.1571428571428575,3.1857142857142855,1.3714285714285714,676463,0.0081269386481926,2024-04-10T07:01:00Z,2024-04-10T14:53:00Z,7.866666666666666,7.05,-5,56,8.28,1.7481880270062,0.91803033678488,729,107.8,2.86272752831797,2.03261876085072,20,2.92028782356789,1.30102999566398,0.465425657622077,1.1271428571428601,1,0.4724562540505509,0.9968442334092343,0.47259973695747487,0.9968199249105166,0,0,0,0,1,0,1,0,0,39
2020-12-06,Hamburg,0,0,1892122,2438,3.8,2.4,0.4714285714285714,1853935,0.02227293437000538,2024-04-10T07:01:00Z,2024-04-10T14:53:00Z,7.866666666666666,6.57,-7,161,8.68,2.20682587603185,0.938519725176492,2126,114.7,3.32756326018728,2.05956341790127,48,2.53683430561032,1.68124123737559,0.404292102023022,1.1271428571428601,2,0.6864707781724249,0.9984213309564427,0.6864153201675642,0.9984014060471793,0,0,0,0,0.8135593220338984,0,0.8135593220338997,0,0,39
2020-12-13,Berlin,0,0,3755251,4090,3.9857142857142858,2.3428571428571425,0.1,3677472,0.04418067111497029,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667,6.4,-11,726,19.74,2.86093662070009,1.29534714833362,7507,204.1,3.87546641586639,2.30984300471607,132,3.51507795351096,2.12057393120585,0.545934960765304,1.10714285714286,0,0.8730084893592278,0.9994325121819905,0.8729683490162531,0.9994236380962002,0,0,0,0,0.9361702127659574,0,0.9361702127659555,0,0,40
2020-12-13,Bremen,0,0,684864,1629,4.928571428571429,3.585714285714286,0.34285714285714286,676463,0.0081269386481926,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667,7.04,-5,66,9.76,1.81954393554187,0.989449817666692,906,133.9,2.95712819767681,2.12678057701201,18,2.6282590412111,1.25527250510331,0.419668167061402,1.10714285714286,1,0.5871678548282567,0.9977590717101575,0.5870232354230601,0.9977398500840078,0,0,0,0,0.9,0,0.8999999999999999,0,0,40
2020-12-13,Hamburg,0,0,1892122,2438,4.328571428571428,3.242857142857143,0.02857142857142857,1853935,0.02227293437000538,2024-04-10T07:09:00Z,2024-04-10T14:52:00Z,7.716666666666667,6.46,-8,165,8.9,2.21748394421391,0.949390006644913,2588,139.6,3.41296427199666,2.14488541828714,59,3.11819216731268,1.77085201164214,0.493902876289579,1.10714285714286,2,0.8356474007103648,0.9992465337308568,0.8354278874925194,0.9992360716316598,0,0,0,0,1,0,1,0,0,40
2023-01-08,Berlin,0,1,3755251,4090,10.214285714285714,7.957142857142857,2.4,3677472,0.04418067111497029,2024-04-10T07:14:00Z,2024-04-10T15:10:00Z,7.933333333333334,6.46,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-08,Bremen,0,5,684864,1629,10.8,8.542857142857143,3.4428571428571426,676463,0.0081269386481926,2024-04-10T07:14:00Z,2024-04-10T15:10:00Z,7.933333333333334,5.69,-24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-08,Hamburg,0,5,1892122,2438,10.428571428571429,8.128571428571428,3.785714285714286,1853935,0.02227293437000538,2024-04-10T07:14:00Z,2024-04-10T15:10:00Z,7.933333333333334,6.0600000000000005,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-15,Berlin,0,0,3755251,4090,8.957142857142857,7.4714285714285715,3.857142857142857,3677472,0.04418067111497029,2024-04-10T07:09:00Z,2024-04-10T15:21:00Z,8.2,6.8500000000000005,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-15,Bremen,0,0,684864,1629,9.357142857142858,7.385714285714285,4.4714285714285715,676463,0.0081269386481926,2024-04-10T07:09:00Z,2024-04-10T15:21:00Z,8.2,6.36,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-15,Hamburg,0,0,1892122,2438,8.985714285714286,7.185714285714286,5.257142857142857,1853935,0.02227293437000538,2024-04-10T07:09:00Z,2024-04-10T15:21:00Z,8.2,6.6000000000000005,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-22,Berlin,0,0,3755251,4090,3.128571428571429,1.5285714285714287,1.4428571428571428,3677472,0.04418067111497029,2024-04-10T07:02:00Z,2024-04-10T15:33:00Z,8.516666666666667,6.92,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-22,Bremen,0,0,684864,1629,3.8857142857142857,1.7428571428571429,0.37142857142857144,676463,0.0081269386481926,2024-04-10T07:02:00Z,2024-04-10T15:33:00Z,8.516666666666667,6.49,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-22,Hamburg,0,0,1892122,2438,4.057142857142857,2.0285714285714285,0.5571428571428572,1853935,0.02227293437000538,2024-04-10T07:02:00Z,2024-04-10T15:33:00Z,8.516666666666667,6.71,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-29,Berlin,0,0,3755251,4090,1.6714285714285717,0.4,0.02857142857142857,3677472,0.04418067111497029,2024-04-10T06:52:00Z,2024-04-10T15:45:00Z,8.883333333333333,6.92,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-29,Bremen,0,0,684864,1629,3.6142857142857143,1.7,0.5714285714285714,676463,0.0081269386481926,2024-04-10T06:52:00Z,2024-04-10T15:45:00Z,8.883333333333333,6.5,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-01-29,Hamburg,0,1,1892122,2438,3.128571428571429,1.5285714285714287,0.6999999999999998,1853935,0.02227293437000538,2024-04-10T06:52:00Z,2024-04-10T15:45:00Z,8.883333333333333,6.7,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-05,Berlin,0,5,3755251,4090,4.7,2.9857142857142858,3.557142857142857,3677472,0.04418067111497029,2024-04-10T06:41:00Z,2024-04-10T15:59:00Z,9.3,6.59,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-05,Bremen,0,4,684864,1629,7.228571428571429,5.042857142857143,2.8,676463,0.0081269386481926,2024-04-10T06:41:00Z,2024-04-10T15:59:00Z,9.3,6.4,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-05,Hamburg,0,0,1892122,2438,6.5,4.271428571428571,5.914285714285715,1853935,0.02227293437000538,2024-04-10T06:41:00Z,2024-04-10T15:59:00Z,9.3,6.69,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-12,Berlin,0,0,3755251,4090,4.185714285714286,1.2714285714285714,0.11428571428571428,3677472,0.04418067111497029,2024-04-10T06:28:00Z,2024-04-10T16:12:00Z,9.733333333333333,6.79,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-12,Bremen,0,0,684864,1629,6.3428571428571425,2.8000000000000003,0.24285714285714288,676463,0.0081269386481926,2024-04-10T06:28:00Z,2024-04-10T16:12:00Z,9.733333333333333,6.54,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-12,Hamburg,0,0,1892122,2438,5.514285714285714,2.4285714285714284,0.05714285714285714,1853935,0.02227293437000538,2024-04-10T06:28:00Z,2024-04-10T16:12:00Z,9.733333333333333,6.82,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-19,Berlin,0,0,3755251,4090,8.6,5.857142857142857,2.1571428571428575,3677472,0.04418067111497029,2024-04-10T06:14:00Z,2024-04-10T16:25:00Z,10.183333333333334,6.890000000000001,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-19,Bremen,0,0,684864,1629,10.014285714285714,6.185714285714286,2.5142857142857142,676463,0.0081269386481926,2024-04-10T06:14:00Z,2024-04-10T16:25:00Z,10.183333333333334,6.46,-14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-19,Hamburg,0,0,1892122,2438,9.142857142857142,5.8999999999999995,2.857142857142857,1853935,0.02227293437000538,2024-04-10T06:14:00Z,2024-04-10T16:25:00Z,10.183333333333334,6.74,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-26,Berlin,0,0,3755251,4090,7.728571428571429,5.285714285714286,1.7428571428571429,3677472,0.04418067111497029,2024-04-10T05:59:00Z,2024-04-10T16:38:00Z,10.65,6.97,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-26,Bremen,0,0,684864,1629,8.514285714285714,5.8428571428571425,0.5142857142857142,676463,0.0081269386481926,2024-04-10T05:59:00Z,2024-04-10T16:38:00Z,10.65,6.640000000000001,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-02-26,Hamburg,0,0,1892122,2438,8.042857142857143,5.357142857142857,2.2,1853935,0.02227293437000538,2024-04-10T05:59:00Z,2024-04-10T16:38:00Z,10.65,6.86,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-05,Berlin,0,0,3755251,4090,5.2,1.5285714285714285,0.2,3677472,0.04418067111497029,2024-04-10T05:44:00Z,2024-04-10T16:51:00Z,11.116666666666667,6.93,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-05,Bremen,0,0,684864,1629,6.357142857142857,2.442857142857143,1.2571428571428571,676463,0.0081269386481926,2024-04-10T05:44:00Z,2024-04-10T16:51:00Z,11.116666666666667,6.5,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-05,Hamburg,0,0,1892122,2438,6.1000000000000005,2.1,0.4285714285714286,1853935,0.02227293437000538,2024-04-10T05:44:00Z,2024-04-10T16:51:00Z,11.116666666666667,6.890000000000001,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-12,Berlin,1,0,3755251,4090,3.6142857142857143,1.7428571428571429,4.542857142857143,3677472,0.04418067111497029,2024-04-10T05:27:00Z,2024-04-10T17:04:00Z,11.616666666666667,6.63,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-12,Bremen,0,0,684864,1629,4.371428571428572,1.3285714285714283,4.685714285714285,676463,0.0081269386481926,2024-04-10T05:27:00Z,2024-04-10T17:04:00Z,11.616666666666667,6.28,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-12,Hamburg,0,5,1892122,2438,4.8428571428571425,1.4714285714285713,2.5,1853935,0.02227293437000538,2024-04-10T05:27:00Z,2024-04-10T17:04:00Z,11.616666666666667,6.45,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-19,Berlin,0,0,3755251,4090,13.1,8.614285714285714,1.5142857142857142,3677472,0.04418067111497029,2024-04-10T05:11:00Z,2024-04-10T17:16:00Z,12.083333333333334,7.0200000000000005,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-19,Bremen,0,0,684864,1629,13.228571428571428,8.3,1.1,676463,0.0081269386481926,2024-04-10T05:11:00Z,2024-04-10T17:16:00Z,12.083333333333334,6.61,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-19,Hamburg,0,5,1892122,2438,13.385714285714286,8.228571428571428,1.4285714285714286,1853935,0.02227293437000538,2024-04-10T05:11:00Z,2024-04-10T17:16:00Z,12.083333333333334,6.66,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-26,Berlin,0,0,3755251,4090,12.928571428571429,10.385714285714286,1.2142857142857142,3677472,0.04418067111497029,2024-04-10T04:55:00Z,2024-04-10T17:29:00Z,12.566666666666666,6.61,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-26,Bremen,0,0,684864,1629,12.214285714285714,9.67142857142857,3.2714285714285714,676463,0.0081269386481926,2024-04-10T04:55:00Z,2024-04-10T17:29:00Z,12.566666666666666,6.23,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-03-26,Hamburg,0,0,1892122,2438,11.914285714285716,9.3,6.328571428571428,1853935,0.02227293437000538,2024-04-10T04:55:00Z,2024-04-10T17:29:00Z,12.566666666666666,6.5200000000000005,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-02,Berlin,0,0,3755251,4090,9.5,6.6571428571428575,2.3,3677472,0.04418067111497029,2024-04-10T04:38:00Z,2024-04-10T17:41:00Z,13.05,6.82,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-02,Bremen,0,0,684864,1629,11.385714285714286,7.442857142857143,2.257142857142857,676463,0.0081269386481926,2024-04-10T04:38:00Z,2024-04-10T17:41:00Z,13.05,6.15,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-02,Hamburg,0,0,1892122,2438,10.2,6.514285714285714,3.314285714285714,1853935,0.02227293437000538,2024-04-10T04:38:00Z,2024-04-10T17:41:00Z,13.05,6.79,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-09,Berlin,1,5,3755251,4090,8.214285714285714,4.685714285714286,0.18571428571428572,3677472,0.04418067111497029,2024-04-10T04:22:00Z,2024-04-10T17:53:00Z,13.516666666666667,6.73,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-09,Bremen,1,5,684864,1629,11.442857142857145,6.2,0,676463,0.0081269386481926,2024-04-10T04:22:00Z,2024-04-10T17:53:00Z,13.516666666666667,6.12,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-09,Hamburg,1,0,1892122,2438,10.071428571428571,5.114285714285714,0,1853935,0.02227293437000538,2024-04-10T04:22:00Z,2024-04-10T17:53:00Z,13.516666666666667,6.84,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-16,Berlin,1,5,3755251,4090,12.285714285714286,9.342857142857143,3.642857142857143,3677472,0.04418067111497029,2024-04-10T04:06:00Z,2024-04-10T18:05:00Z,13.983333333333333,6.4,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-16,Bremen,1,2,684864,1629,13.142857142857142,8.714285714285714,3,676463,0.0081269386481926,2024-04-10T04:06:00Z,2024-04-10T18:05:00Z,13.983333333333333,6.0600000000000005,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-16,Hamburg,1,0,1892122,2438,12.757142857142858,8.471428571428572,2.3285714285714283,1853935,0.02227293437000538,2024-04-10T04:06:00Z,2024-04-10T18:05:00Z,13.983333333333333,6.5600000000000005,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-23,Berlin,0,0,3755251,4090,15.242857142857144,11.042857142857144,1.3142857142857145,3677472,0.04418067111497029,2024-04-10T03:51:00Z,2024-04-10T18:18:00Z,14.45,7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-23,Bremen,0,0,684864,1629,16.97142857142857,11.6,0.7714285714285715,676463,0.0081269386481926,2024-04-10T03:51:00Z,2024-04-10T18:18:00Z,14.45,6.72,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-04-23,Hamburg,0,0,1892122,2438,16.142857142857142,10.771428571428572,1.085714285714286,1853935,0.02227293437000538,2024-04-10T03:51:00Z,2024-04-10T18:18:00Z,14.45,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-07,Berlin,1,0,3755251,4090,15.614285714285714,11.314285714285717,2.2857142857142856,3677472,0.04418067111497029,2024-04-10T03:23:00Z,2024-04-10T18:42:00Z,15.316666666666666,6.98,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-07,Bremen,1,0,684864,1629,16.314285714285713,11.085714285714284,1.7285714285714286,676463,0.0081269386481926,2024-04-10T03:23:00Z,2024-04-10T18:42:00Z,15.316666666666666,6.36,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-07,Hamburg,1,0,1892122,2438,14.571428571428571,9.814285714285711,0.22857142857142856,1853935,0.02227293437000538,2024-04-10T03:23:00Z,2024-04-10T18:42:00Z,15.316666666666666,6.82,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-14,Berlin,0,0,3755251,4090,20.785714285714285,16,0,3677472,0.04418067111497029,2024-04-10T03:11:00Z,2024-04-10T18:53:00Z,15.7,7.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-14,Bremen,0,0,684864,1629,20.15714285714286,15.17142857142857,1.342857142857143,676463,0.0081269386481926,2024-04-10T03:11:00Z,2024-04-10T18:53:00Z,15.7,6.79,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-14,Hamburg,0,0,1892122,2438,20.3,14.914285714285716,0.6,1853935,0.02227293437000538,2024-04-10T03:11:00Z,2024-04-10T18:53:00Z,15.7,7.32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-21,Berlin,1,1,3755251,4090,18.557142857142857,14.257142857142858,0.1714285714285714,3677472,0.04418067111497029,2024-04-10T03:01:00Z,2024-04-10T19:04:00Z,16.05,7.0200000000000005,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-21,Bremen,1,0,684864,1629,17.957142857142856,12.785714285714285,0.22857142857142856,676463,0.0081269386481926,2024-04-10T03:01:00Z,2024-04-10T19:04:00Z,16.05,6.390000000000001,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-21,Hamburg,1,5,1892122,2438,17.614285714285714,12.357142857142858,0.2571428571428572,1853935,0.02227293437000538,2024-04-10T03:01:00Z,2024-04-10T19:04:00Z,16.05,6.66,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-28,Berlin,0,1,3755251,4090,20.32857142857143,15.842857142857143,0.7857142857142858,3677472,0.04418067111497029,2024-04-10T02:53:00Z,2024-04-10T19:13:00Z,16.333333333333332,7.54,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-28,Bremen,0,1,684864,1629,18.442857142857143,13.614285714285714,0.4428571428571429,676463,0.0081269386481926,2024-04-10T02:53:00Z,2024-04-10T19:13:00Z,16.333333333333332,6.88,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-05-28,Hamburg,0,5,1892122,2438,19.67142857142857,13.928571428571429,1.3285714285714283,1853935,0.02227293437000538,2024-04-10T02:53:00Z,2024-04-10T19:13:00Z,16.333333333333332,7.27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-04,Berlin,1,1,3755251,4090,21.34285714285714,16.142857142857142,0.1,3677472,0.04418067111497029,2024-04-10T02:47:00Z,2024-04-10T19:22:00Z,16.583333333333332,7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-04,Bremen,1,1,684864,1629,19,13.785714285714286,0,676463,0.0081269386481926,2024-04-10T02:47:00Z,2024-04-10T19:22:00Z,16.583333333333332,6.59,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-04,Hamburg,1,0,1892122,2438,19.557142857142857,13.32857142857143,0,1853935,0.02227293437000538,2024-04-10T02:47:00Z,2024-04-10T19:22:00Z,16.583333333333332,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-11,Berlin,0,0,3755251,4090,26.97142857142857,21.5,0.11428571428571428,3677472,0.04418067111497029,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75,7.53,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-11,Bremen,0,0,684864,1629,26.7,18.82857142857143,0,676463,0.0081269386481926,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75,7.05,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-11,Hamburg,0,0,1892122,2438,26.2,17.942857142857143,0,1853935,0.02227293437000538,2024-04-10T02:43:00Z,2024-04-10T19:28:00Z,16.75,7.51,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-18,Berlin,0,0,3755251,4090,22.87142857142857,18.82857142857143,3,3677472,0.04418067111497029,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332,7.52,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-18,Bremen,0,0,684864,1629,26.728571428571428,20.071428571428573,0.01428571428571428,676463,0.0081269386481926,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332,6.88,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-18,Hamburg,0,0,1892122,2438,25.65714285714286,18.97142857142857,0.02857142857142857,1853935,0.02227293437000538,2024-04-10T02:42:00Z,2024-04-10T19:32:00Z,16.833333333333332,7.31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-25,Berlin,0,0,3755251,4090,26.47142857142857,22,3.057142857142857,3677472,0.04418067111497029,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666,7.36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-25,Bremen,0,0,684864,1629,27.485714285714284,21.65714285714286,13.342857142857143,676463,0.0081269386481926,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666,6.8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-06-25,Hamburg,0,0,1892122,2438,26.8,20.857142857142858,4.3428571428571425,1853935,0.02227293437000538,2024-04-10T02:44:00Z,2024-04-10T19:33:00Z,16.816666666666666,7.3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-07-02,Berlin,0,4,3755251,4090,22.88571428571429,19.228571428571428,1.6857142857142855,3677472,0.04418067111497029,2024-04-10T02:48:00Z,2024-04-10T19:32:00Z,16.733333333333334,7.37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
2023-07-02,Bremen,0,0,684864,1629,22.5,18.057142857142857,1.7857142857142858,676463,0.0081269386481926,2024-04-10T02:48:00Z,2024-04-10T19:32:00Z,16.733333333333334,6.79,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,100000
