date,federalState,pubHoliday,schoolVacation,EinwohnerInnenJeKm2,tmax,tavg,prcp,EinwohnerInnen,sunrise,sunset,daylight,outOfHomeDuration,percentageChangeComparedToBeforeCorona,Hospital_Cases,Hospital_Incidence,Infection_Cases,Infection_Incidence,Death_Cases,Death_Incidence,week,year,Reffective,Infection_Cases_Norm,Infection_Incidence_Norm,Hospital_Cases_Norm,Hospital_Incidence_Norm,Death_Cases_Norm,Death_Incidence_Norm,Reffective_Norm
2020-08-02,Baden-Württemberg,0,4,310,30.242857142857144,23.014285714285712,0.3857142857142858,11124642,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.75,4,35,0.31,517,4.6,6,0.05319027749101815,31,2020,0.20224207996231072,0.01678428380698075,0.016445623342175066,0.00985221674876848,0.00939702427564607,0.01534526854219947,0.01534526854219947,1
2020-08-02,Bayern,0,7,185,29.8,23.17142857142857,4.057142857142858,13176989,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.72,3,46,0.35,699,5.3,3,0.022439313437790334,31,2020,0.16257479683378312,0.020965417867435134,0.020882771713336506,0.009444444444444427,0.009516837481698409,0.0053571428571428485,0.00535714285714288,0.6133216474732003
2020-08-02,Berlin,0,7,4090,25.88571428571429,20.285714285714285,0.4000000000000001,3677472,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,6.97,-3,19,0.52,334,9.1,0,0,31,2020,0.17096484720320404,0.03603918824352696,0.03603603603603601,0.02077562326869805,0.02088639836984209,0,0,0.6269973193560895
2020-08-02,Brandenburg,0,7,85,25.9,19.87142857142857,0.3857142857142857,2537868,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.21,5,3,0.12,32,1.3,0,0,31,2020,0.13602218209658207,0.006319459577249927,0.0066371681415929385,0.008928571428571437,0.009063444108761323,0,0,0.3330412538861656
2020-08-02,Bremen,0,7,1629,24.4,18.771428571428572,0.2,676463,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.33,-2,3,0.44,35,5.2,1,0.14601439117839454,31,2020,0.1261860149142093,0.020142949967511356,0.020219780219780232,0.0434782608695652,0.04313725490196078,0.05,0.049999999999999975,0
2020-08-02,Hamburg,0,7,2438,23.057142857142857,18,0.5571428571428572,1853935,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,6.96,-1,8,0.43,112,6,0,0,31,2020,0.08286605908474523,0.03272845106934543,0.03243243243243242,0.042682926829268296,0.04293785310734464,0,0,0.08020840649442214
2020-08-02,Hessen,0,7,297,29.642857142857142,23.52857142857143,0.8714285714285714,6295017,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.35,-2,42,0.67,428,6.8,2,0.03129224453011566,31,2020,0.172809201230038,0.03429250488074019,0.034206306787814014,0.030612244897959186,0.030513918629550326,0.0069204152249134985,0.0069204152249135,0.5517591749401262
2020-08-02,Mecklenburg-Vorpommern,0,6,69,22.957142857142856,18.214285714285715,0.7714285714285715,1611160,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,8.2,11,4,0.25,36,2.2,0,0,31,2020,0.15985520348553045,0.02573266619013581,0.02534562211981566,0.02580645161290323,0.025987525987525985,0,0,NA
2020-08-02,Niedersachsen,0,7,167,24.957142857142856,19.2,0.4571428571428571,8027031,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.31,-1,19,0.24,345,4.3,2,0.02456929413155039,31,2020,0.1917073878791428,0.03538916704597178,0.035616438356164404,0.02649006622516556,0.02659574468085106,0.012578616352201252,0.01257861635220125,0.8061763234551772
2020-08-02,Nordrhein-Westfalen,0,7,526,28.014285714285712,21.61428571428571,0.07142857142857142,17924591,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.18,2,151,0.84,1807,10.1,6,0.03307768691704712,31,2020,0.1317152763893174,0.04529483166166228,0.04524627720504005,0.049325463743676204,0.049130763416477714,0.011385199240986717,0.011385199240986748,0.07617792720557821
2020-08-02,Rheinland-Pfalz,0,7,206,30.17142857142857,23.585714285714285,0.02857142857142857,4106485,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.73,0,6,0.15,116,2.8,1,0.02404337424714184,31,2020,0.14416804972958525,0.016036308623298048,0.016149068322981363,0.017241379310344827,0.01838755304101838,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-08-02,Saarland,0,7,385,31.757142857142856,22.514285714285716,0.24285714285714283,982348,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.13,0,0,0,31,3.2,0,0,31,2020,0.2204778536192392,0.01605385810460901,0.016276703967446602,0,0,0,0,0.7909798948311217
2020-08-02,Sachsen,0,7,221,29.57142857142857,22.1,1.585714285714286,4043002,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.35,4,2,0.05,31,0.8,0,0,31,2020,0.1959600741013771,0.0014827487881380042,0.0016140189070786106,0.001631321370309948,0.0016490765171503804,0,0,0.7473896343909615
2020-08-02,Sachsen-Anhalt,0,7,109,26.357142857142858,20.1,1.7571428571428571,2169253,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.43,4,5,0.23,42,1.9,1,0.04573220228450643,31,2020,0.18128153044453427,0.011921657678115231,0.011699507389162556,0.015105740181268878,0.015072083879423324,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-08-02,Schleswig-Holstein,0,7,183,20.1,17.185714285714287,1.2142857142857142,2922005,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.28,3,16,0.55,154,5.3,1,0.03386077128064823,31,2020,0.1761862113545535,0.06429192006950478,0.06472081218274114,0.09302325581395347,0.09337860780984723,0.03125000000000001,0.03125,0.6632929420899868
2020-08-02,Thüringen,0,7,132,26.88571428571429,20.542857142857144,0.4285714285714286,2108863,2024-05-13T03:23:17Z,2024-05-13T19:01:08Z,15.63095238095238,7.56,4,7,0.33,30,1.4,0,0,31,2020,0.18736245802122745,0.005224855383467062,0.005116096025186945,0.01253132832080201,0.012684989429175496,0,0,0.6031267990544298
2020-08-09,Baden-Württemberg,0,7,310,27.285714285714285,20.4,1.0714285714285714,11124642,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.71,3,33,0.3,445,4,9,0.07978541623652724,32,2020,0.20224207996231072,0.013351134846461964,0.013262599469496029,0.008444757213230136,0.0086139389193422,0.023017902813299237,0.023017902813299206,1
2020-08-09,Bayern,1,7,185,24.37142857142857,19.042857142857144,7.2857142857142865,13176989,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.72,3,31,0.24,743,5.6,5,0.03739885572965055,32,2020,0.16257479683378312,0.022550432276657033,0.022306597057427636,0.0011111111111111194,0.0014641288433382032,0.008928571428571435,0.008928571428571435,0.6133216474732003
2020-08-09,Berlin,0,5,4090,30.214285714285715,23.15714285714286,0.07142857142857144,3677472,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.15,-1,17,0.46,377,10.3,1,0.02662937843568912,32,2020,0.17096484720320404,0.0410543503615582,0.041184041184041176,0.018005540166204995,0.017829852266938378,0.007092198581560278,0.007092198581560277,0.6269973193560895
2020-08-09,Brandenburg,0,6,85,30.17142857142857,22.857142857142858,0,2537868,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.32,7,18,0.71,70,2.8,1,0.03886309890464355,32,2020,0.13602218209658207,0.014600130747439523,0.014933628318584077,0.053571428571428596,0.05362537764350451,0.012048192771084347,0.012048192771084347,0.3330412538861656
2020-08-09,Bremen,0,7,1629,29.142857142857142,22.11428571428571,0,676463,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.47,0,0,0,21,3.1,0,0,32,2020,0.1261860149142093,0.011046133853151383,0.010989010989010981,0,0,0,0,0
2020-08-09,Hamburg,0,3,2438,28.38571428571429,21.571428571428573,0,1853935,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.24,3,11,0.59,271,14.6,1,0.05285071470021489,32,2020,0.08286605908474523,0.08425145819831495,0.08408408408408408,0.06097560975609755,0.061016949152542355,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-08-09,Hessen,0,7,297,30.485714285714284,23.47142857142857,0.3857142857142858,6295017,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.38,-2,41,0.65,599,9.5,5,0.07823061132528913,32,2020,0.172809201230038,0.04880740174857822,0.04863709246392304,0.029761904761904746,0.02944325481798714,0.01730103806228373,0.017301038062283735,0.5517591749401262
2020-08-09,Mecklenburg-Vorpommern,0,0,69,27.771428571428572,21.47142857142857,0,1611160,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,8.48,14,3,0.19,60,3.7,0,0,32,2020,0.15985520348553045,0.04288777698355969,0.04262672811059907,0.01935483870967743,0.019750519750519745,0,0,NA
2020-08-09,Niedersachsen,0,7,167,29.97142857142857,22.414285714285715,0.7000000000000001,8027031,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.38,0,14,0.17,433,5.4,1,0.012284647065775195,32,2020,0.1917073878791428,0.045402822030040965,0.045662100456621,0.015452538631346588,0.014184397163120557,0.006289308176100611,0.0062893081761006405,0.8061763234551772
2020-08-09,Nordrhein-Westfalen,0,7,526,31.085714285714285,23.6,0.01428571428571428,17924591,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.29,4,199,1.11,2396,13.4,20,0.11025895639015704,32,2020,0.1317152763893174,0.06410911646329777,0.06414662084765173,0.06956155143338953,0.06953892668178384,0.037950664136622396,0.037950664136622396,0.07617792720557821
2020-08-09,Rheinland-Pfalz,0,7,206,30.514285714285712,23.985714285714284,0,4106485,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.73,0,15,0.37,278,6.8,0,0,32,2020,0.14416804972958525,0.04054462934947049,0.040993788819875754,0.048275862068965544,0.04950495049504947,0,0,0.3198915586826464
2020-08-09,Saarland,0,7,385,30.742857142857144,22.47142857142857,0,982348,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.13,0,2,0.2,39,4,0,0,32,2020,0.2204778536192392,0.020196789228379093,0.020345879959308245,0.016666666666666687,0.016366612111292977,0,0,0.7909798948311217
2020-08-09,Sachsen,0,7,221,28.728571428571428,21.9,0.01428571428571428,4043002,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.34,4,9,0.22,107,2.6,0,0,32,2020,0.1959600741013771,0.005816937553464507,0.005764353239566515,0.007340946166394781,0.007255936675461709,0,0,0.7473896343909615
2020-08-09,Sachsen-Anhalt,0,7,109,29.95714285714286,22.52857142857143,1.5714285714285714,2169253,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.47,5,10,0.46,36,1.7,0,0,32,2020,0.18128153044453427,0.010218563724098772,0.010467980295566507,0.03021148036253777,0.03014416775884666,0,0,0.5289305538935294
2020-08-09,Schleswig-Holstein,0,6,183,24.9,20.742857142857144,0,2922005,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.5,6,7,0.24,120,4.1,2,0.06772154256129646,32,2020,0.1761862113545535,0.049522154648132054,0.04949238578680204,0.04069767441860465,0.04074702886247879,0.06250000000000001,0.0625,0.6632929420899868
2020-08-09,Thüringen,0,7,132,28.585714285714285,21.728571428571428,0.0857142857142857,2108863,2024-05-13T03:34:25Z,2024-05-13T18:48:51Z,15.24047619047619,7.55,3,8,0.38,51,2.4,1,0.04701797873470858,32,2020,0.18736245802122745,0.009143496921067366,0.009051554506099962,0.015037593984962391,0.015327695560253717,0.01098901098901097,0.010989010989010995,0.6031267990544298
2020-08-16,Baden-Württemberg,0,7,310,30.185714285714287,23.414285714285715,1.3571428571428572,11124642,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.51,1,37,0.33,771,6.9,1,0.008865046248503027,33,2020,0.20224207996231072,0.028895670417699793,0.028647214854111404,0.011259676284306824,0.010963194988253742,0.0025575447570332344,0.0025575447570332344,1
2020-08-16,Bayern,1,7,185,28.685714285714287,22.785714285714285,0.18571428571428572,13176989,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.54,1,38,0.29,1144,8.7,5,0.03739885572965055,33,2020,0.16257479683378312,0.03699567723342938,0.03701945894636928,0.0049999999999999845,0.005124450951683729,0.008928571428571435,0.008928571428571435,0.6133216474732003
2020-08-16,Berlin,0,0,4090,31.27142857142857,25.142857142857142,0.3,3677472,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.22,0,22,0.6,544,14.8,0,0,33,2020,0.17096484720320404,0.06053184044786562,0.060489060489060484,0.024930747922437657,0.024961793173713723,0,0,0.6269973193560895
2020-08-16,Brandenburg,0,0,85,31.742857142857144,24.62857142857143,0.05714285714285715,2537868,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.390000000000001,8,3,0.12,59,2.3,0,0,33,2020,0.13602218209658207,0.012203094356068851,0.012168141592920364,0.008928571428571437,0.009063444108761323,0,0,0.3330412538861656
2020-08-16,Bremen,0,7,1629,31.485714285714288,24.771428571428572,2.371428571428571,676463,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.34,-1,1,0.15,38,5.6,0,0,33,2020,0.1261860149142093,0.022092267706302793,0.021978021978021962,0.01449275362318838,0.014705882352941176,0,0,0
2020-08-16,Hamburg,0,0,2438,31.757142857142856,24.042857142857144,0,1853935,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.18,2,5,0.27,195,10.5,2,0.10570142940042979,33,2020,0.08286605908474523,0.0596241088788075,0.05945945945945945,0.024390243902439043,0.02485875706214689,0.03389830508474576,0.03389830508474575,0.08020840649442214
2020-08-16,Hessen,0,5,297,30.814285714285713,24.8,3.9,6295017,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.28,-3,37,0.59,772,12.3,1,0.01564612226505783,33,2020,0.172809201230038,0.0634920634920635,0.06360235168359167,0.02636054421768708,0.026231263383297638,0.0034602076124567362,0.0034602076124567367,0.5517591749401262
2020-08-16,Mecklenburg-Vorpommern,0,0,69,30.87142857142857,23.65714285714286,1.2,1611160,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,8.31,12,5,0.31,31,1.9,0,0,33,2020,0.15985520348553045,0.022158684774839177,0.021889400921658978,0.03225806451612904,0.032224532224532226,0,0,NA
2020-08-16,Niedersachsen,0,7,167,30.728571428571428,24.414285714285715,0.18571428571428572,8027031,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.29,-1,23,0.29,508,6.3,2,0.02456929413155039,33,2020,0.1917073878791428,0.053937187073281725,0.053881278538812805,0.03532008830022076,0.03546099290780143,0.012578616352201252,0.01257861635220125,0.8061763234551772
2020-08-16,Nordrhein-Westfalen,0,2,526,32.42857142857143,25,3.885714285714286,17924591,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.29,4,205,1.14,2893,16.1,16,0.08820716511212565,33,2020,0.1317152763893174,0.0799846674758832,0.07961053837342492,0.0720910623946037,0.07180650037792896,0.030360531309297913,0.030360531309297913,0.07617792720557821
2020-08-16,Rheinland-Pfalz,0,5,206,31.314285714285713,24.314285714285713,1.8142857142857145,4106485,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.65,-1,19,0.46,340,8.3,3,0.07213012274142554,33,2020,0.14416804972958525,0.049924357034795766,0.050310559006211175,0.0620689655172414,0.062234794908062226,0.01685393258426966,0.016853932584269656,0.3198915586826464
2020-08-16,Saarland,1,5,385,33.1,24.6,3.757142857142857,982348,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.0600000000000005,-1,1,0.1,72,7.3,0,0,33,2020,0.2204778536192392,0.03728638011393061,0.037131230925737536,0.00833333333333336,0.008183306055646471,0,0,0.7909798948311217
2020-08-16,Sachsen,0,7,221,30.32857142857143,23.97142857142857,1.7428571428571429,4043002,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.27,3,6,0.15,90,2.2,0,0,33,2020,0.1959600741013771,0.004847447961220418,0.004842056721235872,0.004893964110929845,0.0049472295514512,0,0,0.7473896343909615
2020-08-16,Sachsen-Anhalt,0,7,109,30.11428571428571,24.357142857142858,4.628571428571429,2169253,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.35,3,13,0.6,60,2.8,0,0,33,2020,0.18128153044453427,0.01703093954016463,0.01724137931034484,0.03927492447129909,0.03931847968545216,0,0,0.5289305538935294
2020-08-16,Schleswig-Holstein,0,0,183,22.942857142857143,20.685714285714287,0,2922005,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.55,6,14,0.48,207,7.1,0,0,33,2020,0.1761862113545535,0.08731537793223285,0.08756345177664976,0.0813953488372093,0.08149405772495757,0,0,0.6632929420899868
2020-08-16,Thüringen,0,7,132,26.857142857142858,21.82857142857143,7.1000000000000005,2108863,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666,7.41,2,7,0.33,70,3.3,3,0.14105393620412573,33,2020,0.18736245802122745,0.012688934502705728,0.012593467138921698,0.01253132832080201,0.012684989429175496,0.03296703296703296,0.032967032967032975,0.6031267990544298
2020-08-23,Baden-Württemberg,0,7,310,27.38571428571429,21.228571428571428,4.071428571428571,11124642,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.46,0,59,0.53,1570,14.1,2,0.017730092497006054,34,2020,0.20224207996231072,0.06699408735456801,0.06684350132625995,0.026741731175228715,0.026624902114330468,0.005115089514066501,0.005115089514066501,1
2020-08-23,Bayern,0,7,185,26.271428571428572,21.11428571428571,2.1714285714285717,13176989,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.53,1,51,0.39,2141,16.2,2,0.014959542291860221,34,2020,0.16257479683378312,0.0729106628242075,0.0726150925486474,0.012222222222222207,0.012445095168374816,0.003571428571428587,0.0035714285714285865,0.6133216474732003
2020-08-23,Berlin,0,0,4090,29.085714285714285,23.12857142857143,1.0714285714285716,3677472,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.15,-1,25,0.68,467,12.7,1,0.02662937843568912,34,2020,0.17096484720320404,0.05155120130627478,0.05148005148005143,0.0290858725761773,0.029037187977585352,0.007092198581560278,0.007092198581560277,0.6269973193560895
2020-08-23,Brandenburg,0,0,85,29.4,22.757142857142856,0.9,2537868,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.4,8,4,0.16,103,4.1,0,0,34,2020,0.13602218209658207,0.021791239921551513,0.02212389380530973,0.011904761904761906,0.012084592145015097,0,0,0.3330412538861656
2020-08-23,Bremen,0,7,1629,25.428571428571427,20.057142857142857,7.257142857142857,676463,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.25,-3,2,0.3,58,8.6,0,0,34,2020,0.1261860149142093,0.03508771929824561,0.03516483516483518,0.02898550724637679,0.029411764705882353,0,0,0
2020-08-23,Hamburg,0,0,2438,26.37142857142857,20.742857142857144,1.3857142857142857,1853935,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.0200000000000005,0,11,0.59,171,9.2,1,0.05285071470021489,34,2020,0.08286605908474523,0.05184705119896304,0.05165165165165163,0.06097560975609755,0.061016949152542355,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-08-23,Hessen,0,0,297,28.17142857142857,22.757142857142856,2.9714285714285715,6295017,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.54,1,58,0.92,1140,18.1,2,0.03129224453011566,34,2020,0.172809201230038,0.09472880061115356,0.09460181721004812,0.04421768707482991,0.043897216274089934,0.0069204152249134985,0.0069204152249135,0.5517591749401262
2020-08-23,Mecklenburg-Vorpommern,0,0,69,26.442857142857143,21.085714285714285,1.042857142857143,1611160,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,8.3,12,0,0,23,1.4,0,0,34,2020,0.15985520348553045,0.016440314510364547,0.016129032258064512,0,0,0,0,NA
2020-08-23,Niedersachsen,0,7,167,26.242857142857144,21.257142857142856,2.471428571428571,8027031,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.27,-2,26,0.32,664,8.3,4,0.04913858826310078,34,2020,0.1917073878791428,0.07168866636322256,0.07214611872146119,0.04194260485651215,0.04078014184397165,0.025157232704402503,0.02515723270440253,0.8061763234551772
2020-08-23,Nordrhein-Westfalen,0,0,526,27.34285714285714,21.928571428571427,0.7285714285714285,17924591,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.42,6,156,0.87,2291,12.8,22,0.12128485202917276,34,2020,0.1317152763893174,0.06075512681275154,0.06071019473081324,0.05143338954468803,0.05139833711262284,0.04174573055028463,0.04174573055028463,0.07617792720557821
2020-08-23,Rheinland-Pfalz,0,0,206,28.52857142857143,22.585714285714285,1.9571428571428569,4106485,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.98,3,32,0.78,489,11.9,1,0.02404337424714184,34,2020,0.14416804972958525,0.0724659606656581,0.07267080745341613,0.10689655172413794,0.10749646393210749,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-08-23,Saarland,0,0,385,28.5,22.057142857142857,1.5571428571428572,982348,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.44,4,1,0.1,74,7.5,0,0,34,2020,0.2204778536192392,0.038322112894873146,0.03814852492370296,0.00833333333333336,0.008183306055646471,0,0,0.7909798948311217
2020-08-23,Sachsen,0,7,221,28.914285714285715,22.257142857142856,2.757142857142857,4043002,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.24,3,3,0.07,93,2.3,0,0,34,2020,0.1959600741013771,0.005018534359851737,0.00507263085081852,0.0024469820554649077,0.0023087071240105385,0,0,0.7473896343909615
2020-08-23,Sachsen-Anhalt,0,7,109,28.62857142857143,22.3,0.4571428571428572,2169253,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.36,3,8,0.37,60,2.8,1,0.04573220228450643,34,2020,0.18128153044453427,0.01703093954016463,0.01724137931034484,0.02416918429003022,0.024246395806028834,0.01612903225806451,0.0161290322580645,0.5289305538935294
2020-08-23,Schleswig-Holstein,0,0,183,23.02857142857143,20.3,2.0857142857142854,2922005,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.43,5,2,0.07,108,3.7,2,0.06772154256129646,34,2020,0.1761862113545535,0.04430929626411816,0.04441624365482234,0.011627906976744172,0.011884550084889669,0.06250000000000001,0.0625,0.6632929420899868
2020-08-23,Thüringen,0,7,132,26.11428571428571,20.985714285714288,1.6,2108863,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.38095238095238,7.52,3,8,0.38,55,2.6,0,0,34,2020,0.18736245802122745,0.009889904832991233,0.009838646202282572,0.015037593984962391,0.015327695560253717,0,0,0.6031267990544298
2020-08-30,Baden-Württemberg,0,7,310,21.685714285714287,17,4.071428571428572,11124642,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.390000000000001,-1,59,0.53,1766,15.9,7,0.06205532373952118,35,2020,0.20224207996231072,0.07633988174709139,0.07639257294429706,0.026741731175228715,0.026624902114330468,0.017902813299232736,0.017902813299232705,1
2020-08-30,Bayern,0,7,185,22.585714285714285,18.057142857142857,8.014285714285714,13176989,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.43,-1,58,0.44,2180,16.5,4,0.029919084583720442,35,2020,0.16257479683378312,0.07431556195965416,0.07403891789273853,0.016111111111111107,0.01610541727672034,0.007142857142857142,0.007142857142857141,0.6133216474732003
2020-08-30,Berlin,0,0,4090,22.728571428571428,17.65714285714286,3.7285714285714286,3677472,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.31,2,19,0.52,478,13,0,0,35,2020,0.17096484720320404,0.05283414975507349,0.05276705276705274,0.02077562326869805,0.02088639836984209,0,0,0.6269973193560895
2020-08-30,Brandenburg,0,0,85,22.8,17.457142857142856,4,2537868,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.48,9,3,0.12,71,2.8,0,0,35,2020,0.13602218209658207,0.014818043146655038,0.014933628318584077,0.008928571428571437,0.009063444108761323,0,0,0.3330412538861656
2020-08-30,Bremen,0,3,1629,20.457142857142856,15.942857142857145,2.1,676463,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.62,2,3,0.44,90,13.3,0,0,35,2020,0.1261860149142093,0.05588044184535411,0.05582417582417582,0.0434782608695652,0.04313725490196078,0,0,0
2020-08-30,Hamburg,0,0,2438,20.314285714285713,15.857142857142858,3.842857142857143,1853935,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.22,3,7,0.38,206,11.1,1,0.05285071470021489,35,2020,0.08286605908474523,0.06318859364873622,0.06306306306306306,0.03658536585365855,0.03728813559322032,0.01694915254237288,0.016949152542372843,0.08020840649442214
2020-08-30,Hessen,0,0,297,22.62857142857143,18.285714285714285,0.3285714285714286,6295017,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.66,2,34,0.54,807,12.8,3,0.046938366795173485,35,2020,0.172809201230038,0.06646294881589,0.06627471940138964,0.02380952380952379,0.02355460385438972,0.010380622837370235,0.010380622837370236,0.5517591749401262
2020-08-30,Mecklenburg-Vorpommern,0,0,69,20.02857142857143,16,4.714285714285714,1611160,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,8.32,12,0,0,14,0.9,0,0,35,2020,0.15985520348553045,0.010007147962830597,0.010368663594470043,0,0,0,0,NA
2020-08-30,Niedersachsen,0,3,167,21.285714285714285,16.571428571428573,1.342857142857143,8027031,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.48,1,23,0.29,622,7.7,4,0.04913858826310078,35,2020,0.1917073878791428,0.06690942193900772,0.0666666666666667,0.03532008830022076,0.03546099290780143,0.025157232704402503,0.02515723270440253,0.8061763234551772
2020-08-30,Nordrhein-Westfalen,0,0,526,22.128571428571423,17.15714285714286,2,17924591,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.54,7,130,0.73,1765,9.8,11,0.06064242601458638,35,2020,0.1317152763893174,0.043953235801443814,0.04352806414662079,0.04047217537942665,0.04081632653061224,0.020872865275142302,0.020872865275142302,0.07617792720557821
2020-08-30,Rheinland-Pfalz,0,0,206,22.65714285714286,18.32857142857143,0.2,4106485,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,8.08,4,25,0.61,408,9.9,1,0.02404337424714184,35,2020,0.14416804972958525,0.060211800302571866,0.06024844720496893,0.0827586206896552,0.08345120226308345,0.00561797752808987,0.005617977528089869,0.3198915586826464
2020-08-30,Saarland,0,0,385,23.985714285714284,17.9,0.9857142857142857,982348,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238,7.53,5,3,0.31,74,7.5,0,0,35,2020,0.2204778536192392,0.038322112894873146,0.03814852492370296,0.025000000000000012,0.02536824877250411,0,0,0.7909798948311217
