date,federalState,sunrise,sunset,daylight
2020-08-16,Schleswig-Holstein,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-16,Thüringen,2024-05-13T03:46:00Z,2024-05-13T18:35:00Z,14.816666666666666
2020-08-23,Baden-Württemberg,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Bayern,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Berlin,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Brandenburg,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Bremen,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Hamburg,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Hessen,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Mecklenburg-Vorpommern,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Niedersachsen,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Nordrhein-Westfalen,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Rheinland-Pfalz,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Saarland,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Sachsen,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Sachsen-Anhalt,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Schleswig-Holstein,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-23,Thüringen,2024-05-13T03:57:42Z,2024-05-13T18:20:34Z,14.380952380952381
2020-08-30,Baden-Württemberg,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Bayern,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Berlin,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Brandenburg,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Bremen,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Hamburg,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Hessen,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Mecklenburg-Vorpommern,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Niedersachsen,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Nordrhein-Westfalen,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Rheinland-Pfalz,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Saarland,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Sachsen,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Sachsen-Anhalt,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Schleswig-Holstein,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-08-30,Thüringen,2024-05-13T04:09:17Z,2024-05-13T18:05:08Z,13.93095238095238
2020-09-06,Baden-Württemberg,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Bayern,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Berlin,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Brandenburg,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Bremen,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Hamburg,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Hessen,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Mecklenburg-Vorpommern,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Niedersachsen,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Nordrhein-Westfalen,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Rheinland-Pfalz,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Saarland,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Sachsen,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Sachsen-Anhalt,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Schleswig-Holstein,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-06,Thüringen,2024-05-13T04:21:00Z,2024-05-13T17:49:00Z,13.466666666666667
2020-09-13,Baden-Württemberg,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Bayern,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Berlin,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Brandenburg,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Bremen,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Hamburg,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Hessen,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Mecklenburg-Vorpommern,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Niedersachsen,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Nordrhein-Westfalen,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Rheinland-Pfalz,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Saarland,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Sachsen,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Sachsen-Anhalt,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Schleswig-Holstein,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-13,Thüringen,2024-05-13T04:32:42Z,2024-05-13T17:32:42Z,13
2020-09-20,Baden-Württemberg,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Bayern,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Berlin,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Brandenburg,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Bremen,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Hamburg,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Hessen,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Mecklenburg-Vorpommern,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Niedersachsen,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Nordrhein-Westfalen,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Rheinland-Pfalz,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Saarland,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Sachsen,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Sachsen-Anhalt,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Schleswig-Holstein,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-20,Thüringen,2024-05-13T04:44:17Z,2024-05-13T17:16:00Z,12.528571428571428
2020-09-27,Baden-Württemberg,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Bayern,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Berlin,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Brandenburg,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Bremen,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Hamburg,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Hessen,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Mecklenburg-Vorpommern,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Niedersachsen,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Nordrhein-Westfalen,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Rheinland-Pfalz,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Saarland,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Sachsen,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Sachsen-Anhalt,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Schleswig-Holstein,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-09-27,Thüringen,2024-05-13T04:56:08Z,2024-05-13T16:59:08Z,12.05
2020-10-04,Baden-Württemberg,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Bayern,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Berlin,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Brandenburg,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Bremen,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Hamburg,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Hessen,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Mecklenburg-Vorpommern,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Niedersachsen,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Nordrhein-Westfalen,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Rheinland-Pfalz,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Saarland,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Sachsen,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Sachsen-Anhalt,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Schleswig-Holstein,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-04,Thüringen,2024-05-13T05:08:00Z,2024-05-13T16:42:51Z,11.58095238095238
2020-10-11,Baden-Württemberg,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Bayern,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Berlin,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Brandenburg,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Bremen,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Hamburg,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Hessen,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Mecklenburg-Vorpommern,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Niedersachsen,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Nordrhein-Westfalen,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Rheinland-Pfalz,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Saarland,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Sachsen,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Sachsen-Anhalt,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Schleswig-Holstein,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-11,Thüringen,2024-05-13T05:20:08Z,2024-05-13T16:26:42Z,11.10952380952381
2020-10-18,Baden-Württemberg,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Bayern,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Berlin,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Brandenburg,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Bremen,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Hamburg,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Hessen,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Mecklenburg-Vorpommern,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Niedersachsen,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Nordrhein-Westfalen,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Rheinland-Pfalz,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Saarland,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Sachsen,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Sachsen-Anhalt,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Schleswig-Holstein,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-18,Thüringen,2024-05-13T05:32:25Z,2024-05-13T16:10:34Z,10.635714285714286
2020-10-25,Baden-Württemberg,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Bayern,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Berlin,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Brandenburg,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Bremen,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Hamburg,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Hessen,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Mecklenburg-Vorpommern,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Niedersachsen,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Nordrhein-Westfalen,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Rheinland-Pfalz,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Saarland,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Sachsen,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Sachsen-Anhalt,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Schleswig-Holstein,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-10-25,Thüringen,2024-05-13T05:45:00Z,2024-05-13T15:55:51Z,10.18095238095238
2020-11-01,Baden-Württemberg,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Bayern,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Berlin,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Brandenburg,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Bremen,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Hamburg,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Hessen,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Mecklenburg-Vorpommern,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Niedersachsen,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Nordrhein-Westfalen,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Rheinland-Pfalz,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Saarland,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Sachsen,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Sachsen-Anhalt,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Schleswig-Holstein,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-01,Thüringen,2024-05-13T05:57:42Z,2024-05-13T15:41:17Z,9.726190476190476
2020-11-08,Baden-Württemberg,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Bayern,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Berlin,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Brandenburg,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Bremen,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Hamburg,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Hessen,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Mecklenburg-Vorpommern,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Niedersachsen,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Nordrhein-Westfalen,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Rheinland-Pfalz,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Saarland,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Sachsen,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Sachsen-Anhalt,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Schleswig-Holstein,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-08,Thüringen,2024-05-13T06:10:42Z,2024-05-13T15:28:17Z,9.292857142857143
2020-11-15,Baden-Württemberg,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Bayern,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Berlin,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Brandenburg,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Bremen,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Hamburg,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Hessen,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Mecklenburg-Vorpommern,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Niedersachsen,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Nordrhein-Westfalen,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Rheinland-Pfalz,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Saarland,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Sachsen,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Sachsen-Anhalt,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Schleswig-Holstein,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-15,Thüringen,2024-05-13T06:23:17Z,2024-05-13T15:16:51Z,8.892857142857142
2020-11-22,Baden-Württemberg,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Bayern,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Berlin,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Brandenburg,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Bremen,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Hamburg,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Hessen,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Mecklenburg-Vorpommern,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Niedersachsen,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Nordrhein-Westfalen,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Rheinland-Pfalz,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Saarland,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Sachsen,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Sachsen-Anhalt,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Schleswig-Holstein,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-22,Thüringen,2024-05-13T06:35:42Z,2024-05-13T15:07:08Z,8.523809523809524
2020-11-29,Baden-Württemberg,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Bayern,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Berlin,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Brandenburg,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Bremen,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Hamburg,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Hessen,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Mecklenburg-Vorpommern,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Niedersachsen,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Nordrhein-Westfalen,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Rheinland-Pfalz,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Saarland,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Sachsen,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Sachsen-Anhalt,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Schleswig-Holstein,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-11-29,Thüringen,2024-05-13T06:47:17Z,2024-05-13T14:59:08Z,8.197619047619048
2020-12-06,Baden-Württemberg,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Bayern,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Berlin,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Brandenburg,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Bremen,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Hamburg,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Hessen,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Mecklenburg-Vorpommern,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Niedersachsen,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Nordrhein-Westfalen,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Rheinland-Pfalz,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Saarland,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Sachsen,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Sachsen-Anhalt,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Schleswig-Holstein,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-06,Thüringen,2024-05-13T06:57:17Z,2024-05-13T14:54:17Z,7.95
2020-12-13,Baden-Württemberg,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Bayern,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Berlin,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Brandenburg,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Bremen,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Hamburg,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Hessen,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Mecklenburg-Vorpommern,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
2020-12-13,Niedersachsen,2024-05-13T07:06:00Z,2024-05-13T14:51:42Z,7.761904761904762
