date,Bundesland,pubHoliday
2023-11-19,Rheinland-Pfalz,0
2023-11-19,Saarland,0
2023-11-19,Sachsen,0
2023-11-19,Sachsen-Anhalt,0
2023-11-19,Schleswig-Holstein,0
2023-11-19,Thüringen,0
2023-11-26,Baden-Württemberg,0
2023-11-26,Bayern,0
2023-11-26,Berlin,0
2023-11-26,Brandenburg,0
2023-11-26,Bremen,0
2023-11-26,Hamburg,0
2023-11-26,Hessen,0
2023-11-26,Mecklenburg-Vorpommern,0
2023-11-26,Niedersachsen,0
2023-11-26,Nordrhein-Westfalen,0
2023-11-26,Rheinland-Pfalz,0
2023-11-26,Saarland,0
2023-11-26,Sachsen,1
2023-11-26,Sachsen-Anhalt,0
2023-11-26,Schleswig-Holstein,0
2023-11-26,Thüringen,0
2023-12-03,Baden-Württemberg,0
2023-12-03,Bayern,0
2023-12-03,Berlin,0
2023-12-03,Brandenburg,0
2023-12-03,Bremen,0
2023-12-03,Hamburg,0
2023-12-03,Hessen,0
2023-12-03,Mecklenburg-Vorpommern,0
2023-12-03,Niedersachsen,0
2023-12-03,Nordrhein-Westfalen,0
2023-12-03,Rheinland-Pfalz,0
2023-12-03,Saarland,0
2023-12-03,Sachsen,0
2023-12-03,Sachsen-Anhalt,0
2023-12-03,Schleswig-Holstein,0
2023-12-03,Thüringen,0
2023-12-10,Baden-Württemberg,0
2023-12-10,Bayern,0
2023-12-10,Berlin,0
2023-12-10,Brandenburg,0
2023-12-10,Bremen,0
2023-12-10,Hamburg,0
2023-12-10,Hessen,0
2023-12-10,Mecklenburg-Vorpommern,0
2023-12-10,Niedersachsen,0
2023-12-10,Nordrhein-Westfalen,0
2023-12-10,Rheinland-Pfalz,0
2023-12-10,Saarland,0
2023-12-10,Sachsen,0
2023-12-10,Sachsen-Anhalt,0
2023-12-10,Schleswig-Holstein,0
2023-12-10,Thüringen,0
2023-12-17,Baden-Württemberg,0
2023-12-17,Bayern,0
2023-12-17,Berlin,0
2023-12-17,Brandenburg,0
2023-12-17,Bremen,0
2023-12-17,Hamburg,0
2023-12-17,Hessen,0
2023-12-17,Mecklenburg-Vorpommern,0
2023-12-17,Niedersachsen,0
2023-12-17,Nordrhein-Westfalen,0
2023-12-17,Rheinland-Pfalz,0
2023-12-17,Saarland,0
2023-12-17,Sachsen,0
2023-12-17,Sachsen-Anhalt,0
2023-12-17,Schleswig-Holstein,0
2023-12-17,Thüringen,0
2023-12-24,Baden-Württemberg,0
2023-12-24,Bayern,0
2023-12-24,Berlin,0
2023-12-24,Brandenburg,0
2023-12-24,Bremen,0
2023-12-24,Hamburg,0
2023-12-24,Hessen,0
2023-12-24,Mecklenburg-Vorpommern,0
2023-12-24,Niedersachsen,0
2023-12-24,Nordrhein-Westfalen,0
2023-12-24,Rheinland-Pfalz,0
2023-12-24,Saarland,0
2023-12-24,Sachsen,0
2023-12-24,Sachsen-Anhalt,0
2023-12-24,Schleswig-Holstein,0
2023-12-24,Thüringen,0
2023-12-31,Baden-Württemberg,1
2023-12-31,Bayern,1
2023-12-31,Berlin,1
2023-12-31,Brandenburg,1
2023-12-31,Bremen,1
2023-12-31,Hamburg,1
2023-12-31,Hessen,1
2023-12-31,Mecklenburg-Vorpommern,1
2023-12-31,Niedersachsen,1
2023-12-31,Nordrhein-Westfalen,1
2023-12-31,Rheinland-Pfalz,1
2023-12-31,Saarland,1
2023-12-31,Sachsen,1
2023-12-31,Sachsen-Anhalt,1
2023-12-31,Schleswig-Holstein,1
2023-12-31,Thüringen,1
