date,Bundesland,pubHoliday
2023-10-08,Sachsen,0
2023-10-08,Sachsen-Anhalt,0
2023-10-08,Schleswig-Holstein,0
2023-10-08,Thüringen,0
2023-10-15,Baden-Württemberg,0
2023-10-15,Bayern,0
2023-10-15,Berlin,0
2023-10-15,Brandenburg,0
2023-10-15,Bremen,0
2023-10-15,Hamburg,0
2023-10-15,Hessen,0
2023-10-15,Mecklenburg-Vorpommern,0
2023-10-15,Niedersachsen,0
2023-10-15,Nordrhein-Westfalen,0
2023-10-15,Rheinland-Pfalz,0
2023-10-15,Saarland,0
2023-10-15,Sachsen,0
2023-10-15,Sachsen-Anhalt,0
2023-10-15,Schleswig-Holstein,0
2023-10-15,Thüringen,0
2023-10-22,Baden-Württemberg,0
2023-10-22,Bayern,0
2023-10-22,Berlin,0
2023-10-22,Brandenburg,0
2023-10-22,Bremen,0
2023-10-22,Hamburg,0
2023-10-22,Hessen,0
2023-10-22,Mecklenburg-Vorpommern,0
2023-10-22,Niedersachsen,0
2023-10-22,Nordrhein-Westfalen,0
2023-10-22,Rheinland-Pfalz,0
2023-10-22,Saarland,0
2023-10-22,Sachsen,0
2023-10-22,Sachsen-Anhalt,0
2023-10-22,Schleswig-Holstein,0
2023-10-22,Thüringen,0
2023-10-29,Baden-Württemberg,0
2023-10-29,Bayern,0
2023-10-29,Berlin,0
2023-10-29,Brandenburg,0
2023-10-29,Bremen,0
2023-10-29,Hamburg,0
2023-10-29,Hessen,0
2023-10-29,Mecklenburg-Vorpommern,0
2023-10-29,Niedersachsen,0
2023-10-29,Nordrhein-Westfalen,0
2023-10-29,Rheinland-Pfalz,0
2023-10-29,Saarland,0
2023-10-29,Sachsen,0
2023-10-29,Sachsen-Anhalt,0
2023-10-29,Schleswig-Holstein,0
2023-10-29,Thüringen,0
2023-11-05,Baden-Württemberg,1
2023-11-05,Bayern,1
2023-11-05,Berlin,0
2023-11-05,Brandenburg,1
2023-11-05,Bremen,1
2023-11-05,Hamburg,1
2023-11-05,Hessen,0
2023-11-05,Mecklenburg-Vorpommern,1
2023-11-05,Niedersachsen,1
2023-11-05,Nordrhein-Westfalen,1
2023-11-05,Rheinland-Pfalz,1
2023-11-05,Saarland,1
2023-11-05,Sachsen,1
2023-11-05,Sachsen-Anhalt,1
2023-11-05,Schleswig-Holstein,1
2023-11-05,Thüringen,1
2023-11-12,Baden-Württemberg,0
2023-11-12,Bayern,0
2023-11-12,Berlin,0
2023-11-12,Brandenburg,0
2023-11-12,Bremen,0
2023-11-12,Hamburg,0
2023-11-12,Hessen,0
2023-11-12,Mecklenburg-Vorpommern,0
2023-11-12,Niedersachsen,0
2023-11-12,Nordrhein-Westfalen,0
2023-11-12,Rheinland-Pfalz,0
2023-11-12,Saarland,0
2023-11-12,Sachsen,0
2023-11-12,Sachsen-Anhalt,0
2023-11-12,Schleswig-Holstein,0
2023-11-12,Thüringen,0
2023-11-19,Baden-Württemberg,0
2023-11-19,Bayern,0
2023-11-19,Berlin,0
2023-11-19,Brandenburg,0
2023-11-19,Bremen,0
2023-11-19,Hamburg,0
2023-11-19,Hessen,0
2023-11-19,Mecklenburg-Vorpommern,0
2023-11-19,Niedersachsen,0
2023-11-19,Nordrhein-Westfalen,0
2023-11-19,Rheinland-Pfalz,0
2023-11-19,Saarland,0
2023-11-19,Sachsen,0
2023-11-19,Sachsen-Anhalt,0
2023-11-19,Schleswig-Holstein,0
2023-11-19,Thüringen,0
2023-11-26,Baden-Württemberg,0
2023-11-26,Bayern,0
2023-11-26,Berlin,0
2023-11-26,Brandenburg,0
2023-11-26,Bremen,0
2023-11-26,Hamburg,0
2023-11-26,Hessen,0
2023-11-26,Mecklenburg-Vorpommern,0
2023-11-26,Niedersachsen,0
2023-11-26,Nordrhein-Westfalen,0
2023-11-26,Rheinland-Pfalz,0
2023-11-26,Saarland,0
2023-11-26,Sachsen,1
2023-11-26,Sachsen-Anhalt,0
2023-11-26,Schleswig-Holstein,0
2023-11-26,Thüringen,0
2023-12-03,Baden-Württemberg,0
2023-12-03,Bayern,0
2023-12-03,Berlin,0
2023-12-03,Brandenburg,0
2023-12-03,Bremen,0
2023-12-03,Hamburg,0
2023-12-03,Hessen,0
2023-12-03,Mecklenburg-Vorpommern,0
2023-12-03,Niedersachsen,0
2023-12-03,Nordrhein-Westfalen,0
2023-12-03,Rheinland-Pfalz,0
2023-12-03,Saarland,0
2023-12-03,Sachsen,0
2023-12-03,Sachsen-Anhalt,0
2023-12-03,Schleswig-Holstein,0
2023-12-03,Thüringen,0
2023-12-10,Baden-Württemberg,0
2023-12-10,Bayern,0
2023-12-10,Berlin,0
2023-12-10,Brandenburg,0
2023-12-10,Bremen,0
2023-12-10,Hamburg,0
2023-12-10,Hessen,0
2023-12-10,Mecklenburg-Vorpommern,0
2023-12-10,Niedersachsen,0
2023-12-10,Nordrhein-Westfalen,0
2023-12-10,Rheinland-Pfalz,0
2023-12-10,Saarland,0
2023-12-10,Sachsen,0
2023-12-10,Sachsen-Anhalt,0
2023-12-10,Schleswig-Holstein,0
2023-12-10,Thüringen,0
2023-12-17,Baden-Württemberg,0
2023-12-17,Bayern,0
2023-12-17,Berlin,0
2023-12-17,Brandenburg,0
2023-12-17,Bremen,0
2023-12-17,Hamburg,0
2023-12-17,Hessen,0
2023-12-17,Mecklenburg-Vorpommern,0
2023-12-17,Niedersachsen,0
2023-12-17,Nordrhein-Westfalen,0
2023-12-17,Rheinland-Pfalz,0
2023-12-17,Saarland,0
2023-12-17,Sachsen,0
2023-12-17,Sachsen-Anhalt,0
2023-12-17,Schleswig-Holstein,0
2023-12-17,Thüringen,0
2023-12-24,Baden-Württemberg,0
2023-12-24,Bayern,0
2023-12-24,Berlin,0
2023-12-24,Brandenburg,0
2023-12-24,Bremen,0
2023-12-24,Hamburg,0
2023-12-24,Hessen,0
2023-12-24,Mecklenburg-Vorpommern,0
2023-12-24,Niedersachsen,0
2023-12-24,Nordrhein-Westfalen,0
2023-12-24,Rheinland-Pfalz,0
2023-12-24,Saarland,0
2023-12-24,Sachsen,0
2023-12-24,Sachsen-Anhalt,0
2023-12-24,Schleswig-Holstein,0
2023-12-24,Thüringen,0
2023-12-31,Baden-Württemberg,1
2023-12-31,Bayern,1
2023-12-31,Berlin,1
2023-12-31,Brandenburg,1
2023-12-31,Bremen,1
2023-12-31,Hamburg,1
2023-12-31,Hessen,1
2023-12-31,Mecklenburg-Vorpommern,1
2023-12-31,Niedersachsen,1
2023-12-31,Nordrhein-Westfalen,1
2023-12-31,Rheinland-Pfalz,1
2023-12-31,Saarland,1
2023-12-31,Sachsen,1
2023-12-31,Sachsen-Anhalt,1
2023-12-31,Schleswig-Holstein,1
2023-12-31,Thüringen,1
2024-01-07,Baden-Württemberg,2
2024-01-07,Bayern,2
2024-01-07,Berlin,1
2024-01-07,Brandenburg,1
2024-01-07,Bremen,1
2024-01-07,Hamburg,1
2024-01-07,Hessen,1
2024-01-07,Mecklenburg-Vorpommern,1
2024-01-07,Niedersachsen,1
2024-01-07,Nordrhein-Westfalen,1
2024-01-07,Rheinland-Pfalz,1
2024-01-07,Saarland,1
2024-01-07,Sachsen,1
2024-01-07,Sachsen-Anhalt,2
2024-01-07,Schleswig-Holstein,1
2024-01-07,Thüringen,1
2024-01-14,Baden-Württemberg,0
2024-01-14,Bayern,0
2024-01-14,Berlin,0
2024-01-14,Brandenburg,0
2024-01-14,Bremen,0
2024-01-14,Hamburg,0
2024-01-14,Hessen,0
2024-01-14,Mecklenburg-Vorpommern,0
2024-01-14,Niedersachsen,0
2024-01-14,Nordrhein-Westfalen,0
2024-01-14,Rheinland-Pfalz,0
2024-01-14,Saarland,0
2024-01-14,Sachsen,0
2024-01-14,Sachsen-Anhalt,0
2024-01-14,Schleswig-Holstein,0
2024-01-14,Thüringen,0
2024-01-21,Baden-Württemberg,0
2024-01-21,Bayern,0
2024-01-21,Berlin,0
2024-01-21,Brandenburg,0
2024-01-21,Bremen,0
2024-01-21,Hamburg,0
2024-01-21,Hessen,0
2024-01-21,Mecklenburg-Vorpommern,0
2024-01-21,Niedersachsen,0
2024-01-21,Nordrhein-Westfalen,0
2024-01-21,Rheinland-Pfalz,0
2024-01-21,Saarland,0
2024-01-21,Sachsen,0
2024-01-21,Sachsen-Anhalt,0
2024-01-21,Schleswig-Holstein,0
2024-01-21,Thüringen,0
2024-01-28,Baden-Württemberg,0
2024-01-28,Bayern,0
2024-01-28,Berlin,0
2024-01-28,Brandenburg,0
2024-01-28,Bremen,0
2024-01-28,Hamburg,0
2024-01-28,Hessen,0
2024-01-28,Mecklenburg-Vorpommern,0
2024-01-28,Niedersachsen,0
2024-01-28,Nordrhein-Westfalen,0
2024-01-28,Rheinland-Pfalz,0
2024-01-28,Saarland,0
2024-01-28,Sachsen,0
2024-01-28,Sachsen-Anhalt,0
2024-01-28,Schleswig-Holstein,0
2024-01-28,Thüringen,0
2024-02-04,Baden-Württemberg,0
2024-02-04,Bayern,0
2024-02-04,Berlin,0
2024-02-04,Brandenburg,0
2024-02-04,Bremen,0
2024-02-04,Hamburg,0
2024-02-04,Hessen,0
2024-02-04,Mecklenburg-Vorpommern,0
2024-02-04,Niedersachsen,0
2024-02-04,Nordrhein-Westfalen,0
2024-02-04,Rheinland-Pfalz,0
2024-02-04,Saarland,0
2024-02-04,Sachsen,0
2024-02-04,Sachsen-Anhalt,0
2024-02-04,Schleswig-Holstein,0
2024-02-04,Thüringen,0
2024-02-11,Baden-Württemberg,0
2024-02-11,Bayern,0
2024-02-11,Berlin,0
2024-02-11,Brandenburg,0
2024-02-11,Bremen,0
2024-02-11,Hamburg,0
2024-02-11,Hessen,0
2024-02-11,Mecklenburg-Vorpommern,0
2024-02-11,Niedersachsen,0
2024-02-11,Nordrhein-Westfalen,0
2024-02-11,Rheinland-Pfalz,0
2024-02-11,Saarland,0
2024-02-11,Sachsen,0
2024-02-11,Sachsen-Anhalt,0
2024-02-11,Schleswig-Holstein,0
2024-02-11,Thüringen,0
2024-02-18,Baden-Württemberg,0
2024-02-18,Bayern,0
2024-02-18,Berlin,0
2024-02-18,Brandenburg,0
2024-02-18,Bremen,0
2024-02-18,Hamburg,0
2024-02-18,Hessen,0
2024-02-18,Mecklenburg-Vorpommern,0
2024-02-18,Niedersachsen,0
2024-02-18,Nordrhein-Westfalen,0
2024-02-18,Rheinland-Pfalz,0
2024-02-18,Saarland,0
2024-02-18,Sachsen,0
2024-02-18,Sachsen-Anhalt,0
2024-02-18,Schleswig-Holstein,0
2024-02-18,Thüringen,0
2024-02-25,Baden-Württemberg,0
2024-02-25,Bayern,0
2024-02-25,Berlin,0
2024-02-25,Brandenburg,0
2024-02-25,Bremen,0
2024-02-25,Hamburg,0
2024-02-25,Hessen,0
2024-02-25,Mecklenburg-Vorpommern,0
2024-02-25,Niedersachsen,0
2024-02-25,Nordrhein-Westfalen,0
2024-02-25,Rheinland-Pfalz,0
2024-02-25,Saarland,0
2024-02-25,Sachsen,0
2024-02-25,Sachsen-Anhalt,0
2024-02-25,Schleswig-Holstein,0
2024-02-25,Thüringen,0
2024-03-03,Baden-Württemberg,0
2024-03-03,Bayern,0
2024-03-03,Berlin,0
2024-03-03,Brandenburg,0
2024-03-03,Bremen,0
2024-03-03,Hamburg,0
2024-03-03,Hessen,0
2024-03-03,Mecklenburg-Vorpommern,0
2024-03-03,Niedersachsen,0
2024-03-03,Nordrhein-Westfalen,0
2024-03-03,Rheinland-Pfalz,0
2024-03-03,Saarland,0
2024-03-03,Sachsen,0
2024-03-03,Sachsen-Anhalt,0
2024-03-03,Schleswig-Holstein,0
2024-03-03,Thüringen,0
2024-03-10,Baden-Württemberg,0
2024-03-10,Bayern,0
2024-03-10,Berlin,1
2024-03-10,Brandenburg,0
2024-03-10,Bremen,0
2024-03-10,Hamburg,0
2024-03-10,Hessen,0
2024-03-10,Mecklenburg-Vorpommern,1
2024-03-10,Niedersachsen,0
2024-03-10,Nordrhein-Westfalen,0
2024-03-10,Rheinland-Pfalz,0
2024-03-10,Saarland,0
2024-03-10,Sachsen,0
2024-03-10,Sachsen-Anhalt,0
2024-03-10,Schleswig-Holstein,0
2024-03-10,Thüringen,0
2024-03-17,Baden-Württemberg,0
2024-03-17,Bayern,0
2024-03-17,Berlin,0
2024-03-17,Brandenburg,0
2024-03-17,Bremen,0
2024-03-17,Hamburg,0
2024-03-17,Hessen,0
2024-03-17,Mecklenburg-Vorpommern,0
2024-03-17,Niedersachsen,0
2024-03-17,Nordrhein-Westfalen,0
2024-03-17,Rheinland-Pfalz,0
2024-03-17,Saarland,0
2024-03-17,Sachsen,0
2024-03-17,Sachsen-Anhalt,0
2024-03-17,Schleswig-Holstein,0
2024-03-17,Thüringen,0
2024-03-24,Baden-Württemberg,0
2024-03-24,Bayern,0
2024-03-24,Berlin,0
2024-03-24,Brandenburg,0
2024-03-24,Bremen,0
2024-03-24,Hamburg,0
2024-03-24,Hessen,0
2024-03-24,Mecklenburg-Vorpommern,0
2024-03-24,Niedersachsen,0
2024-03-24,Nordrhein-Westfalen,0
2024-03-24,Rheinland-Pfalz,0
2024-03-24,Saarland,0
2024-03-24,Sachsen,0
2024-03-24,Sachsen-Anhalt,0
2024-03-24,Schleswig-Holstein,0
2024-03-24,Thüringen,0
2024-03-31,Baden-Württemberg,1
2024-03-31,Bayern,1
2024-03-31,Berlin,1
2024-03-31,Brandenburg,2
2024-03-31,Bremen,1
2024-03-31,Hamburg,1
2024-03-31,Hessen,1
2024-03-31,Mecklenburg-Vorpommern,1
2024-03-31,Niedersachsen,1
2024-03-31,Nordrhein-Westfalen,1
2024-03-31,Rheinland-Pfalz,1
2024-03-31,Saarland,1
2024-03-31,Sachsen,1
2024-03-31,Sachsen-Anhalt,1
2024-03-31,Schleswig-Holstein,1
2024-03-31,Thüringen,1
2024-04-07,Baden-Württemberg,1
2024-04-07,Bayern,1
2024-04-07,Berlin,1
2024-04-07,Brandenburg,1
2024-04-07,Bremen,1
2024-04-07,Hamburg,1
2024-04-07,Hessen,1
2024-04-07,Mecklenburg-Vorpommern,1
2024-04-07,Niedersachsen,1
2024-04-07,Nordrhein-Westfalen,1
2024-04-07,Rheinland-Pfalz,1
2024-04-07,Saarland,1
2024-04-07,Sachsen,1
2024-04-07,Sachsen-Anhalt,1
2024-04-07,Schleswig-Holstein,1
2024-04-07,Thüringen,1
2024-04-14,Baden-Württemberg,0
2024-04-14,Bayern,0
2024-04-14,Berlin,0
2024-04-14,Brandenburg,0
2024-04-14,Bremen,0
2024-04-14,Hamburg,0
2024-04-14,Hessen,0
2024-04-14,Mecklenburg-Vorpommern,0
2024-04-14,Niedersachsen,0
2024-04-14,Nordrhein-Westfalen,0
2024-04-14,Rheinland-Pfalz,0
2024-04-14,Saarland,0
2024-04-14,Sachsen,0
2024-04-14,Sachsen-Anhalt,0
2024-04-14,Schleswig-Holstein,0
2024-04-14,Thüringen,0
2024-04-21,Baden-Württemberg,0
2024-04-21,Bayern,0
2024-04-21,Berlin,0
2024-04-21,Brandenburg,0
2024-04-21,Bremen,0
2024-04-21,Hamburg,0
2024-04-21,Hessen,0
2024-04-21,Mecklenburg-Vorpommern,0
2024-04-21,Niedersachsen,0
2024-04-21,Nordrhein-Westfalen,0
2024-04-21,Rheinland-Pfalz,0
2024-04-21,Saarland,0
2024-04-21,Sachsen,0
2024-04-21,Sachsen-Anhalt,0
2024-04-21,Schleswig-Holstein,0
2024-04-21,Thüringen,0
2024-04-28,Baden-Württemberg,0
2024-04-28,Bayern,0
2024-04-28,Berlin,0
2024-04-28,Brandenburg,0
2024-04-28,Bremen,0
2024-04-28,Hamburg,0
2024-04-28,Hessen,0
2024-04-28,Mecklenburg-Vorpommern,0
2024-04-28,Niedersachsen,0
2024-04-28,Nordrhein-Westfalen,0
2024-04-28,Rheinland-Pfalz,0
2024-04-28,Saarland,0
2024-04-28,Sachsen,0
2024-04-28,Sachsen-Anhalt,0
2024-04-28,Schleswig-Holstein,0
2024-04-28,Thüringen,0
2024-05-05,Baden-Württemberg,1
2024-05-05,Bayern,1
2024-05-05,Berlin,1
2024-05-05,Brandenburg,1
2024-05-05,Bremen,1
2024-05-05,Hamburg,1
2024-05-05,Hessen,1
2024-05-05,Mecklenburg-Vorpommern,1
2024-05-05,Niedersachsen,1
2024-05-05,Nordrhein-Westfalen,1
2024-05-05,Rheinland-Pfalz,1
2024-05-05,Saarland,1
2024-05-05,Sachsen,1
2024-05-05,Sachsen-Anhalt,1
2024-05-05,Schleswig-Holstein,1
2024-05-05,Thüringen,1
2024-05-12,Baden-Württemberg,1
2024-05-12,Bayern,1
2024-05-12,Berlin,1
2024-05-12,Brandenburg,1
2024-05-12,Bremen,1
2024-05-12,Hamburg,1
2024-05-12,Hessen,1
2024-05-12,Mecklenburg-Vorpommern,1
2024-05-12,Niedersachsen,1
2024-05-12,Nordrhein-Westfalen,1
2024-05-12,Rheinland-Pfalz,1
2024-05-12,Saarland,1
2024-05-12,Sachsen,1
2024-05-12,Sachsen-Anhalt,1
2024-05-12,Schleswig-Holstein,1
2024-05-12,Thüringen,1
2024-05-19,Baden-Württemberg,0
2024-05-19,Bayern,0
2024-05-19,Berlin,0
2024-05-19,Brandenburg,1
2024-05-19,Bremen,0
2024-05-19,Hamburg,0
2024-05-19,Hessen,0
2024-05-19,Mecklenburg-Vorpommern,0
2024-05-19,Niedersachsen,0
2024-05-19,Nordrhein-Westfalen,0
2024-05-19,Rheinland-Pfalz,0
2024-05-19,Saarland,0
2024-05-19,Sachsen,0
2024-05-19,Sachsen-Anhalt,0
2024-05-19,Schleswig-Holstein,0
2024-05-19,Thüringen,0
2024-05-26,Baden-Württemberg,1
2024-05-26,Bayern,1
2024-05-26,Berlin,1
2024-05-26,Brandenburg,1
2024-05-26,Bremen,1
2024-05-26,Hamburg,1
2024-05-26,Hessen,1
2024-05-26,Mecklenburg-Vorpommern,1
2024-05-26,Niedersachsen,1
2024-05-26,Nordrhein-Westfalen,1
2024-05-26,Rheinland-Pfalz,1
2024-05-26,Saarland,1
2024-05-26,Sachsen,1
2024-05-26,Sachsen-Anhalt,1
2024-05-26,Schleswig-Holstein,1
2024-05-26,Thüringen,1
2024-06-02,Baden-Württemberg,1
2024-06-02,Bayern,1
2024-06-02,Berlin,0
2024-06-02,Brandenburg,0
2024-06-02,Bremen,0
2024-06-02,Hamburg,0
2024-06-02,Hessen,1
2024-06-02,Mecklenburg-Vorpommern,0
2024-06-02,Niedersachsen,0
2024-06-02,Nordrhein-Westfalen,1
2024-06-02,Rheinland-Pfalz,1
2024-06-02,Saarland,1
2024-06-02,Sachsen,0
2024-06-02,Sachsen-Anhalt,0
2024-06-02,Schleswig-Holstein,0
2024-06-02,Thüringen,0
2024-06-09,Baden-Württemberg,0
2024-06-09,Bayern,0
2024-06-09,Berlin,0
2024-06-09,Brandenburg,0
2024-06-09,Bremen,0
2024-06-09,Hamburg,0
2024-06-09,Hessen,0
2024-06-09,Mecklenburg-Vorpommern,0
2024-06-09,Niedersachsen,0
2024-06-09,Nordrhein-Westfalen,0
2024-06-09,Rheinland-Pfalz,0
2024-06-09,Saarland,0
2024-06-09,Sachsen,0
2024-06-09,Sachsen-Anhalt,0
2024-06-09,Schleswig-Holstein,0
2024-06-09,Thüringen,0
2024-06-16,Baden-Württemberg,0
2024-06-16,Bayern,0
2024-06-16,Berlin,0
2024-06-16,Brandenburg,0
2024-06-16,Bremen,0
2024-06-16,Hamburg,0
2024-06-16,Hessen,0
2024-06-16,Mecklenburg-Vorpommern,0
2024-06-16,Niedersachsen,0
2024-06-16,Nordrhein-Westfalen,0
2024-06-16,Rheinland-Pfalz,0
2024-06-16,Saarland,0
2024-06-16,Sachsen,0
2024-06-16,Sachsen-Anhalt,0
2024-06-16,Schleswig-Holstein,0
2024-06-16,Thüringen,0
2024-06-23,Baden-Württemberg,0
2024-06-23,Bayern,0
2024-06-23,Berlin,0
2024-06-23,Brandenburg,0
2024-06-23,Bremen,0
2024-06-23,Hamburg,0
2024-06-23,Hessen,0
2024-06-23,Mecklenburg-Vorpommern,0
2024-06-23,Niedersachsen,0
2024-06-23,Nordrhein-Westfalen,0
2024-06-23,Rheinland-Pfalz,0
2024-06-23,Saarland,0
2024-06-23,Sachsen,0
2024-06-23,Sachsen-Anhalt,0
2024-06-23,Schleswig-Holstein,0
2024-06-23,Thüringen,0
2024-06-30,Baden-Württemberg,0
2024-06-30,Bayern,0
2024-06-30,Berlin,0
2024-06-30,Brandenburg,0
2024-06-30,Bremen,0
2024-06-30,Hamburg,0
2024-06-30,Hessen,0
2024-06-30,Mecklenburg-Vorpommern,0
2024-06-30,Niedersachsen,0
2024-06-30,Nordrhein-Westfalen,0
2024-06-30,Rheinland-Pfalz,0
2024-06-30,Saarland,0
2024-06-30,Sachsen,0
2024-06-30,Sachsen-Anhalt,0
2024-06-30,Schleswig-Holstein,0
2024-06-30,Thüringen,0
2024-07-07,Baden-Württemberg,0
2024-07-07,Bayern,0
2024-07-07,Berlin,0
2024-07-07,Brandenburg,0
2024-07-07,Bremen,0
2024-07-07,Hamburg,0
2024-07-07,Hessen,0
2024-07-07,Mecklenburg-Vorpommern,0
2024-07-07,Niedersachsen,0
2024-07-07,Nordrhein-Westfalen,0
2024-07-07,Rheinland-Pfalz,0
2024-07-07,Saarland,0
2024-07-07,Sachsen,0
2024-07-07,Sachsen-Anhalt,0
2024-07-07,Schleswig-Holstein,0
2024-07-07,Thüringen,0
2024-07-14,Baden-Württemberg,0
2024-07-14,Bayern,0
2024-07-14,Berlin,0
2024-07-14,Brandenburg,0
2024-07-14,Bremen,0
2024-07-14,Hamburg,0
2024-07-14,Hessen,0
2024-07-14,Mecklenburg-Vorpommern,0
2024-07-14,Niedersachsen,0
2024-07-14,Nordrhein-Westfalen,0
2024-07-14,Rheinland-Pfalz,0
2024-07-14,Saarland,0
2024-07-14,Sachsen,0
2024-07-14,Sachsen-Anhalt,0
2024-07-14,Schleswig-Holstein,0
2024-07-14,Thüringen,0
2024-07-21,Baden-Württemberg,0
2024-07-21,Bayern,0
2024-07-21,Berlin,0
2024-07-21,Brandenburg,0
2024-07-21,Bremen,0
2024-07-21,Hamburg,0
2024-07-21,Hessen,0
2024-07-21,Mecklenburg-Vorpommern,0
2024-07-21,Niedersachsen,0
2024-07-21,Nordrhein-Westfalen,0
2024-07-21,Rheinland-Pfalz,0
2024-07-21,Saarland,0
2024-07-21,Sachsen,0
2024-07-21,Sachsen-Anhalt,0
2024-07-21,Schleswig-Holstein,0
2024-07-21,Thüringen,0
2024-07-28,Baden-Württemberg,0
2024-07-28,Bayern,0
2024-07-28,Berlin,0
2024-07-28,Brandenburg,0
2024-07-28,Bremen,0
2024-07-28,Hamburg,0
2024-07-28,Hessen,0
2024-07-28,Mecklenburg-Vorpommern,0
2024-07-28,Niedersachsen,0
2024-07-28,Nordrhein-Westfalen,0
2024-07-28,Rheinland-Pfalz,0
2024-07-28,Saarland,0
2024-07-28,Sachsen,0
2024-07-28,Sachsen-Anhalt,0
2024-07-28,Schleswig-Holstein,0
2024-07-28,Thüringen,0
2024-08-04,Baden-Württemberg,0
2024-08-04,Bayern,0
2024-08-04,Berlin,0
2024-08-04,Brandenburg,0
2024-08-04,Bremen,0
2024-08-04,Hamburg,0
2024-08-04,Hessen,0
2024-08-04,Mecklenburg-Vorpommern,0
2024-08-04,Niedersachsen,0
2024-08-04,Nordrhein-Westfalen,0
2024-08-04,Rheinland-Pfalz,0
2024-08-04,Saarland,0
2024-08-04,Sachsen,0
2024-08-04,Sachsen-Anhalt,0
2024-08-04,Schleswig-Holstein,0
2024-08-04,Thüringen,0
2024-08-11,Baden-Württemberg,0
2024-08-11,Bayern,0
2024-08-11,Berlin,0
2024-08-11,Brandenburg,0
2024-08-11,Bremen,0
2024-08-11,Hamburg,0
2024-08-11,Hessen,0
2024-08-11,Mecklenburg-Vorpommern,0
2024-08-11,Niedersachsen,0
2024-08-11,Nordrhein-Westfalen,0
2024-08-11,Rheinland-Pfalz,0
2024-08-11,Saarland,0
2024-08-11,Sachsen,0
2024-08-11,Sachsen-Anhalt,0
2024-08-11,Schleswig-Holstein,0
2024-08-11,Thüringen,0
2024-08-18,Baden-Württemberg,0
2024-08-18,Bayern,1
2024-08-18,Berlin,0
2024-08-18,Brandenburg,0
2024-08-18,Bremen,0
2024-08-18,Hamburg,0
2024-08-18,Hessen,0
2024-08-18,Mecklenburg-Vorpommern,0
2024-08-18,Niedersachsen,0
2024-08-18,Nordrhein-Westfalen,0
2024-08-18,Rheinland-Pfalz,0
2024-08-18,Saarland,1
2024-08-18,Sachsen,0
2024-08-18,Sachsen-Anhalt,0
2024-08-18,Schleswig-Holstein,0
2024-08-18,Thüringen,0
2024-08-25,Baden-Württemberg,0
2024-08-25,Bayern,0
2024-08-25,Berlin,0
2024-08-25,Brandenburg,0
2024-08-25,Bremen,0
2024-08-25,Hamburg,0
2024-08-25,Hessen,0
2024-08-25,Mecklenburg-Vorpommern,0
2024-08-25,Niedersachsen,0
2024-08-25,Nordrhein-Westfalen,0
2024-08-25,Rheinland-Pfalz,0
2024-08-25,Saarland,0
2024-08-25,Sachsen,0
2024-08-25,Sachsen-Anhalt,0
2024-08-25,Schleswig-Holstein,0
2024-08-25,Thüringen,0
2024-09-01,Baden-Württemberg,0
2024-09-01,Bayern,0
2024-09-01,Berlin,0
2024-09-01,Brandenburg,0
2024-09-01,Bremen,0
2024-09-01,Hamburg,0
2024-09-01,Hessen,0
2024-09-01,Mecklenburg-Vorpommern,0
2024-09-01,Niedersachsen,0
2024-09-01,Nordrhein-Westfalen,0
2024-09-01,Rheinland-Pfalz,0
2024-09-01,Saarland,0
2024-09-01,Sachsen,0
2024-09-01,Sachsen-Anhalt,0
2024-09-01,Schleswig-Holstein,0
2024-09-01,Thüringen,0
2024-09-08,Baden-Württemberg,0
2024-09-08,Bayern,0
2024-09-08,Berlin,0
2024-09-08,Brandenburg,0
2024-09-08,Bremen,0
2024-09-08,Hamburg,0
2024-09-08,Hessen,0
2024-09-08,Mecklenburg-Vorpommern,0
2024-09-08,Niedersachsen,0
2024-09-08,Nordrhein-Westfalen,0
2024-09-08,Rheinland-Pfalz,0
2024-09-08,Saarland,0
2024-09-08,Sachsen,0
2024-09-08,Sachsen-Anhalt,0
2024-09-08,Schleswig-Holstein,0
2024-09-08,Thüringen,0
2024-09-15,Baden-Württemberg,0
2024-09-15,Bayern,0
2024-09-15,Berlin,0
2024-09-15,Brandenburg,0
2024-09-15,Bremen,0
2024-09-15,Hamburg,0
2024-09-15,Hessen,0
2024-09-15,Mecklenburg-Vorpommern,0
2024-09-15,Niedersachsen,0
2024-09-15,Nordrhein-Westfalen,0
2024-09-15,Rheinland-Pfalz,0
2024-09-15,Saarland,0
2024-09-15,Sachsen,0
2024-09-15,Sachsen-Anhalt,0
2024-09-15,Schleswig-Holstein,0
2024-09-15,Thüringen,0
2024-09-22,Baden-Württemberg,0
2024-09-22,Bayern,0
2024-09-22,Berlin,0
2024-09-22,Brandenburg,0
2024-09-22,Bremen,0
2024-09-22,Hamburg,0
2024-09-22,Hessen,0
2024-09-22,Mecklenburg-Vorpommern,0
2024-09-22,Niedersachsen,0
2024-09-22,Nordrhein-Westfalen,0
2024-09-22,Rheinland-Pfalz,0
2024-09-22,Saarland,0
2024-09-22,Sachsen,0
2024-09-22,Sachsen-Anhalt,0
2024-09-22,Schleswig-Holstein,0
2024-09-22,Thüringen,1
2024-09-29,Baden-Württemberg,0
2024-09-29,Bayern,0
2024-09-29,Berlin,0
2024-09-29,Brandenburg,0
2024-09-29,Bremen,0
2024-09-29,Hamburg,0
2024-09-29,Hessen,0
2024-09-29,Mecklenburg-Vorpommern,0
2024-09-29,Niedersachsen,0
